,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
114,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,20-225,2000,12.1,466.0,439.0,27.0,1.0,0.0,95.0,13.0,20,14.0,9.0,2.0,0.0,317.0,76.0,73.0,60.0,362.0,17.0,8.0,6.0,329.0,1.0,7.0,16.0,20.0,Matches
115,Danilo,br BRA,DF,Juventus,29-213,1991,18.5,1495.0,1377.0,118.0,25.0,2.0,117.0,20.0,12,1.0,1.0,0.0,0.0,1133.0,190.0,172.0,185.0,1167.0,30.0,92.0,8.0,1336.0,5.0,18.0,22.0,18.0,Matches
116,Andrea Danzi,it ITA,"MF,DF",Hellas Verona,21-354,1999,1.2,39.0,39.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,20.0,8.0,11.0,11.0,25.0,1.0,0.0,1.0,25.0,2.0,0.0,0.0,5.0,Matches
117,Matteo Darmian,it ITA,DF,Parma,31-073,1989,2.3,100.0,80.0,20.0,2.0,0.0,8.0,1.0,0,0.0,0.0,0.0,0.0,59.0,20.0,21.0,14.0,65.0,2.0,18.0,0.0,78.0,1.0,2.0,3.0,5.0,Matches
118,Matteo Darmian,it ITA,DF,Inter,31-073,1989,6.4,291.0,231.0,60.0,3.0,0.0,38.0,3.0,18,0.0,0.0,0.0,0.0,166.0,75.0,50.0,47.0,170.0,7.0,57.0,0.0,229.0,4.0,4.0,7.0,12.0,Matches
119,Paweł Dawidowicz,pl POL,DF,Hellas Verona,25-269,1995,13.0,519.0,489.0,30.0,21.0,0.0,55.0,6.0,5,0.0,0.0,0.0,0.0,362.0,50.0,107.0,164.0,286.0,36.0,9.0,2.0,434.0,1.0,8.0,8.0,9.0,Matches
120,Sebastien De Maio,fr FRA,DF,Udinese,33-345,1987,6.9,306.0,290.0,16.0,15.0,0.0,29.0,2.0,1,0.0,0.0,0.0,0.0,215.0,33.0,58.0,31.0,234.0,25.0,1.0,1.0,266.0,0.0,6.0,0.0,2.0,Matches
121,Rodrigo De Paul,ar ARG,MF,Udinese,26-265,1994,19.8,1140.0,993.0,147.0,77.0,5.0,160.0,68.0,64,62.0,18.0,31.0,3.0,731.0,132.0,277.0,23.0,1090.0,10.0,8.0,5.0,834.0,11.0,19.0,31.0,45.0,Matches
122,Mattia De Sciglio,it ITA,DF,Juventus,28-116,1992,0.3,12.0,12.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,8.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Matches
123,Lorenzo De Silvestri,it ITA,DF,Bologna,32-266,1988,14.2,782.0,642.0,140.0,21.0,0.0,74.0,12.0,23,0.0,0.0,0.0,0.0,422.0,147.0,213.0,66.0,541.0,44.0,119.0,1.0,602.0,1.0,13.0,17.0,23.0,Matches
124,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,29-241,1991,7.2,214.0,203.0,11.0,3.0,0.0,39.0,2.0,5,0.0,0.0,0.0,0.0,169.0,22.0,23.0,179.0,22.0,7.0,0.0,1.0,181.0,0.0,3.0,0.0,6.0,Matches
125,Alessandro Deiola,it ITA,MF,Cagliari,25-196,1995,0.7,15.0,15.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Matches
126,Alessandro Deiola,it ITA,MF,Spezia,25-196,1995,4.0,166.0,156.0,10.0,4.0,0.0,29.0,15.0,3,5.0,0.0,4.0,0.0,108.0,21.0,37.0,16.0,139.0,7.0,1.0,0.0,128.0,0.0,3.0,1.0,6.0,Matches
127,Lorenzo Del Pinto,it ITA,MF,Benevento,30-241,1990,0.1,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Matches
128,Cristian Dell'Orco,it ITA,DF,Spezia,27-003,1994,2.7,134.0,111.0,23.0,8.0,0.0,12.0,6.0,0,0.0,0.0,0.0,0.0,77.0,28.0,29.0,86.0,16.0,11.0,15.0,1.0,103.0,0.0,2.0,2.0,4.0,Matches
129,Merih Demiral,tr TUR,DF,Juventus,22-345,1998,6.2,419.0,404.0,15.0,11.0,0.0,25.0,6.0,0,0.0,0.0,0.0,0.0,362.0,21.0,36.0,52.0,329.0,23.0,4.0,0.0,394.0,0.0,3.0,2.0,2.0,Matches
130,Diego Demme,de GER,MF,Napoli,29-084,1991,8.3,665.0,650.0,15.0,14.0,2.0,68.0,13.0,5,0.0,0.0,0.0,0.0,550.0,54.0,61.0,60.0,591.0,8.0,1.0,2.0,599.0,3.0,5.0,8.0,10.0,Matches
131,Stefano Denswil,nl NED,DF,Bologna,27-282,1993,1.3,79.0,70.0,9.0,5.0,0.0,7.0,4.0,0,0.0,0.0,0.0,0.0,60.0,8.0,11.0,60.0,12.0,2.0,4.0,0.0,64.0,0.0,2.0,1.0,6.0,Matches
132,Fabio Depaoli,it ITA,DF,Benevento,23-295,1997,3.0,115.0,87.0,28.0,0.0,0.0,18.0,0.0,4,2.0,1.0,1.0,0.0,49.0,26.0,40.0,2.0,81.0,4.0,26.0,1.0,80.0,0.0,2.0,2.0,8.0,Matches
133,Fabio Depaoli,it ITA,DF,Atalanta,23-295,1997,2.1,103.0,89.0,14.0,0.0,0.0,8.0,0.0,1,0.0,0.0,0.0,0.0,77.0,19.0,7.0,2.0,83.0,2.0,14.0,1.0,86.0,1.0,1.0,2.0,4.0,Matches
134,Fabio Depaoli,it ITA,MF,Sampdoria,23-295,1997,0.9,15.0,15.0,0.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,Matches
135,Kastriot Dermaku,al ALB,DF,Parma,29-029,1992,1.1,39.0,37.0,2.0,2.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,34.0,1.0,4.0,6.0,32.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,Matches
136,Kiril Despodov,bg BUL,FW,Cagliari,24-094,1996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
137,Mattia Destro,it ITA,FW,Genoa,29-330,1991,9.2,137.0,126.0,11.0,0.0,1.0,34.0,4.0,0,0.0,0.0,0.0,0.0,90.0,23.0,24.0,7.0,102.0,6.0,1.0,8.0,99.0,0.0,2.0,5.0,5.0,Matches
138,Gerard Deulofeu,es ESP,FW,Udinese,26-337,1994,5.6,214.0,188.0,26.0,2.0,2.0,36.0,7.0,12,16.0,6.0,4.0,0.0,168.0,18.0,28.0,19.0,187.0,2.0,5.0,1.0,147.0,0.0,2.0,9.0,17.0,Matches
139,Jacopo Dezi,it ITA,"FW,MF",Parma,29-003,1992,0.9,43.0,35.0,8.0,0.0,0.0,3.0,1.0,3,4.0,0.0,0.0,0.0,28.0,6.0,9.0,7.0,35.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,1.0,Matches
140,Samuel Di Carmine,it ITA,FW,Hellas Verona,32-146,1988,5.6,157.0,146.0,11.0,0.0,0.0,67.0,0.0,5,0.0,0.0,0.0,0.0,68.0,57.0,32.0,16.0,94.0,16.0,0.0,4.0,97.0,0.0,2.0,5.0,9.0,Matches
141,Samuel Di Carmine,it ITA,FW,Crotone,32-146,1988,1.5,31.0,26.0,5.0,0.0,0.0,11.0,1.0,1,0.0,0.0,0.0,0.0,20.0,5.0,6.0,3.0,21.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,Matches
142,Giovanni Di Lorenzo,it ITA,DF,Napoli,27-193,1993,19.0,1416.0,1213.0,203.0,35.0,0.0,123.0,23.0,32,0.0,0.0,0.0,0.0,985.0,279.0,152.0,156.0,1060.0,17.0,168.0,2.0,1250.0,1.0,6.0,26.0,33.0,Matches
143,Giuseppe Di Serio,it ITA,"MF,FW",Benevento,19-208,2001,1.9,43.0,41.0,2.0,1.0,0.0,16.0,0.0,1,1.0,0.0,1.0,0.0,27.0,10.0,6.0,8.0,24.0,4.0,0.0,1.0,31.0,0.0,1.0,0.0,2.0,Matches
144,Amad Diallo,ci CIV,MF,Atalanta,18-217,2002,0.2,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Matches
145,Amadou Diawara,gn GUI,MF,Roma,23-211,1997,1.8,131.0,129.0,2.0,1.0,0.0,18.0,1.0,0,0.0,0.0,0.0,0.0,101.0,14.0,16.0,10.0,112.0,6.0,1.0,2.0,119.0,1.0,0.0,0.0,0.0,Matches
146,Brahim Díaz,es ESP,"MF,FW",Milan,21-194,1999,7.7,279.0,260.0,19.0,4.0,1.0,34.0,5.0,4,11.0,1.0,2.0,2.0,229.0,27.0,23.0,110.0,157.0,6.0,1.0,2.0,239.0,0.0,2.0,5.0,8.0,Matches
147,Daan Dierckx,be BEL,DF,Parma,17-355,2003,1.0,13.0,13.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,4.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Matches
148,Mitchell Dijks,nl NED,DF,Bologna,28-004,1993,9.0,453.0,360.0,93.0,11.0,0.0,22.0,2.0,23,0.0,0.0,0.0,0.0,277.0,79.0,97.0,301.0,56.0,11.0,82.0,0.0,341.0,0.0,8.0,20.0,16.0,Matches
149,Federico Dimarco,it ITA,DF,Hellas Verona,23-095,1997,17.9,1098.0,849.0,249.0,66.0,1.0,104.0,46.0,70,61.0,27.0,29.0,2.0,527.0,220.0,351.0,882.0,60.0,24.0,122.0,2.0,754.0,4.0,21.0,34.0,48.0,Matches
150,Koffi Djidji,ci CIV,DF,Crotone,28-075,1992,4.5,230.0,210.0,20.0,11.0,0.0,20.0,6.0,0,0.0,0.0,0.0,0.0,169.0,18.0,43.0,9.0,200.0,8.0,9.0,0.0,193.0,0.0,2.0,5.0,2.0,Matches
151,Berat Djimsiti,al ALB,DF,Atalanta,27-360,1993,15.3,915.0,874.0,41.0,22.0,1.0,103.0,16.0,3,0.0,0.0,0.0,0.0,682.0,104.0,129.0,192.0,622.0,48.0,19.0,2.0,795.0,1.0,9.0,11.0,20.0,Matches
152,Nicolás Domínguez,ar ARG,MF,Bologna,22-230,1998,9.4,469.0,451.0,18.0,14.0,3.0,54.0,4.0,7,0.0,0.0,0.0,0.0,344.0,71.0,54.0,80.0,340.0,28.0,3.0,1.0,410.0,2.0,5.0,7.0,2.0,Matches
153,Gianluigi Donnarumma,it ITA,GK,Milan,21-354,1999,20.0,660.0,509.0,151.0,40.0,0.0,42.0,13.0,0,0.0,0.0,0.0,0.0,361.0,22.0,277.0,78.0,482.0,0.0,0.0,76.0,492.0,4.0,13.0,1.0,1.0,Matches
154,Bartłomiej Drągowski,pl POL,GK,Fiorentina,23-178,1997,21.0,628.0,423.0,205.0,59.0,0.0,32.0,14.0,0,0.0,0.0,0.0,0.0,316.0,37.0,275.0,46.0,452.0,0.0,0.0,110.0,450.0,3.0,12.0,0.0,0.0,Matches
155,Denis Drăguș,ro ROU,"FW,MF",Crotone,21-222,1999,1.9,64.0,63.0,1.0,0.0,0.0,7.0,2.0,3,0.0,0.0,0.0,0.0,48.0,11.0,5.0,4.0,58.0,0.0,0.0,0.0,48.0,0.0,1.0,4.0,5.0,Matches
156,Radu Drăgușin,ro ROU,DF,Juventus,19-010,2002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
157,Léo Duarte,br BRA,DF,Milan,24-211,1996,0.2,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Matches
158,Alfred Duncan,gh GHA,MF,Fiorentina,27-340,1993,1.8,85.0,80.0,5.0,4.0,0.0,10.0,6.0,1,0.0,0.0,0.0,0.0,51.0,16.0,18.0,75.0,3.0,5.0,0.0,0.0,65.0,1.0,1.0,2.0,2.0,Matches
159,Alfred Duncan,gh GHA,MF,Cagliari,27-340,1993,1.5,74.0,73.0,1.0,0.0,0.0,9.0,3.0,3,0.0,0.0,0.0,0.0,58.0,7.0,9.0,69.0,2.0,2.0,1.0,0.0,55.0,0.0,2.0,4.0,4.0,Matches
160,Paulo Dybala,ar ARG,FW,Juventus,27-090,1993,7.2,417.0,349.0,68.0,14.0,0.0,37.0,24.0,15,40.0,5.0,20.0,3.0,294.0,51.0,72.0,358.0,41.0,8.0,3.0,6.0,338.0,2.0,3.0,7.0,13.0,Matches
161,Edin Džeko,ba BIH,FW,Roma,34-333,1986,13.3,337.0,311.0,26.0,0.0,3.0,114.0,8.0,7,0.0,0.0,0.0,0.0,201.0,83.0,53.0,62.0,208.0,14.0,2.0,13.0,230.0,3.0,5.0,9.0,27.0,Matches
162,Steeve-Mike Ebongue,fr FRA,MF,Genoa,19-359,2001,0.4,19.0,19.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,Matches
163,Simone Edera,it ITA,"DF,MF",Torino,24-035,1997,0.6,22.0,17.0,5.0,4.0,0.0,3.0,1.0,2,1.0,0.0,1.0,0.0,17.0,1.0,4.0,18.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2.0,Matches
164,Albin Ekdal,se SWE,MF,Sampdoria,31-200,1989,16.3,661.0,620.0,41.0,39.0,2.0,113.0,13.0,3,0.0,0.0,0.0,0.0,448.0,97.0,116.0,62.0,531.0,43.0,1.0,6.0,541.0,0.0,10.0,10.0,19.0,Matches
165,Elif Elmas,mk MKD,"MF,FW",Napoli,21-142,1999,5.3,239.0,231.0,8.0,3.0,0.0,34.0,2.0,4,2.0,1.0,0.0,0.0,203.0,19.0,17.0,38.0,194.0,4.0,2.0,1.0,216.0,0.0,0.0,5.0,2.0,Matches
166,Manu Emmanuel Gyabuaa,it ITA,MF,Atalanta,19-145,2001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
167,Alan Empereur,br BRA,DF,Hellas Verona,26-340,1994,2.4,121.0,118.0,3.0,2.0,0.0,7.0,2.0,0,0.0,0.0,0.0,0.0,86.0,13.0,22.0,82.0,28.0,7.0,1.0,0.0,95.0,0.0,2.0,2.0,3.0,Matches
168,Christian Eriksen,dk DEN,"MF,DF",Inter,28-365,1992,4.3,343.0,305.0,38.0,10.0,0.0,48.0,18.0,10,27.0,13.0,3.0,6.0,237.0,36.0,70.0,70.0,257.0,10.0,0.0,2.0,274.0,1.0,4.0,3.0,5.0,Matches
169,Martin Erlic,hr CRO,DF,Spezia,23-020,1998,9.6,483.0,448.0,35.0,32.0,0.0,39.0,27.0,1,0.0,0.0,0.0,0.0,341.0,45.0,97.0,57.0,375.0,38.0,3.0,4.0,399.0,0.0,16.0,4.0,3.0,Matches
170,Gonzalo Escalante,ar ARG,MF,Lazio,27-323,1993,5.6,295.0,289.0,6.0,6.0,0.0,46.0,8.0,0,0.0,0.0,0.0,0.0,216.0,32.0,47.0,23.0,242.0,21.0,0.0,0.0,258.0,0.0,5.0,3.0,3.0,Matches
171,Nahuel Estévez,ar ARG,MF,Spezia,25-091,1995,10.6,523.0,483.0,40.0,14.0,1.0,76.0,20.0,24,22.0,0.0,12.0,3.0,340.0,57.0,126.0,41.0,449.0,17.0,4.0,2.0,391.0,5.0,14.0,5.0,22.0,Matches
172,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,28-325,1992,2.3,107.0,100.0,7.0,3.0,0.0,21.0,6.0,3,3.0,0.0,2.0,0.0,72.0,13.0,22.0,19.0,82.0,1.0,1.0,0.0,81.0,0.0,2.0,3.0,6.0,Matches
173,Iago Falque,es ESP,"MF,FW",Benevento,31-040,1990,2.7,129.0,121.0,8.0,3.0,0.0,25.0,4.0,6,4.0,1.0,0.0,2.0,85.0,13.0,31.0,111.0,16.0,0.0,1.0,0.0,97.0,0.0,4.0,1.0,3.0,Matches
174,Andri Fannar Baldursson,is ISL,MF,Bologna,19-034,2002,1.3,35.0,35.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,26.0,5.0,4.0,9.0,25.0,1.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,Matches
175,Paolo Faragò,it ITA,"DF,MF",Cagliari,28-001,1993,4.1,225.0,185.0,40.0,3.0,1.0,26.0,3.0,7,1.0,1.0,0.0,0.0,125.0,51.0,49.0,56.0,122.0,7.0,36.0,1.0,187.0,0.0,5.0,4.0,5.0,Matches
176,Davide Faraoni,it ITA,DF,Hellas Verona,29-111,1991,17.6,824.0,677.0,147.0,13.0,0.0,87.0,14.0,32,0.0,0.0,0.0,0.0,372.0,187.0,265.0,79.0,561.0,31.0,134.0,2.0,581.0,7.0,24.0,27.0,26.0,Matches
177,Mohamed Fares,dz ALG,DF,Lazio,24-364,1996,4.7,243.0,215.0,28.0,4.0,0.0,19.0,5.0,19,0.0,0.0,0.0,0.0,155.0,48.0,40.0,187.0,23.0,6.0,24.0,2.0,188.0,0.0,4.0,1.0,14.0,Matches
178,Diego Farias,br BRA,FW,Spezia,30-279,1990,10.1,404.0,396.0,8.0,2.0,2.0,68.0,11.0,8,3.0,0.0,1.0,0.0,324.0,53.0,27.0,29.0,358.0,10.0,3.0,3.0,337.0,1.0,2.0,15.0,13.0,Matches
179,Andrea Favilli,it ITA,FW,Hellas Verona,23-272,1997,3.0,60.0,56.0,4.0,0.0,0.0,19.0,1.0,0,0.0,0.0,0.0,0.0,40.0,14.0,6.0,38.0,13.0,4.0,0.0,3.0,43.0,0.0,1.0,1.0,3.0,Matches
180,Luiz Felipe,br BRA,DF,Lazio,23-328,1997,8.3,414.0,397.0,17.0,12.0,0.0,22.0,7.0,1,0.0,0.0,0.0,0.0,343.0,31.0,40.0,51.0,338.0,16.0,5.0,0.0,375.0,0.0,3.0,5.0,4.0,Matches
181,Alex Ferrari,it ITA,DF,Sampdoria,26-227,1994,4.1,178.0,147.0,31.0,4.0,0.0,22.0,2.0,3,0.0,0.0,0.0,0.0,101.0,26.0,51.0,20.0,119.0,5.0,27.0,2.0,144.0,1.0,1.0,5.0,6.0,Matches
182,Salvador Ferrer,es ESP,DF,Spezia,23-023,1998,7.0,,,,,,,,21,,,,,,,,,,,,,,,,,,Matches
183,Fernando Forestieri,it ITA,"FW,MF",Udinese,31-029,1990,3.1,112.0,106.0,6.0,2.0,1.0,20.0,3.0,8,0.0,0.0,0.0,0.0,80.0,12.0,20.0,5.0,97.0,5.0,1.0,1.0,88.0,0.0,2.0,1.0,4.0,Matches
184,Daam Foulon,be BEL,DF,Benevento,21-327,1999,7.8,343.0,263.0,80.0,14.0,0.0,33.0,4.0,17,1.0,0.0,1.0,0.0,198.0,58.0,87.0,223.0,36.0,14.0,65.0,0.0,253.0,0.0,10.0,4.0,17.0,Matches
185,Gianluca Frabotta,it ITA,DF,Juventus,21-234,1999,6.8,442.0,384.0,58.0,8.0,1.0,44.0,6.0,30,1.0,0.0,0.0,0.0,296.0,88.0,58.0,339.0,35.0,9.0,49.0,0.0,371.0,1.0,10.0,8.0,13.0,Matches
186,Remo Freuler,ch SUI,MF,Atalanta,28-304,1992,14.7,997.0,955.0,42.0,31.0,1.0,111.0,18.0,8,2.0,0.0,0.0,0.0,790.0,88.0,119.0,158.0,779.0,30.0,9.0,4.0,875.0,3.0,10.0,18.0,16.0,Matches
187,Matteo Gabbia,it ITA,DF,Milan,21-115,1999,5.0,294.0,285.0,9.0,8.0,0.0,24.0,9.0,0,0.0,0.0,0.0,0.0,234.0,23.0,37.0,43.0,220.0,17.0,1.0,1.0,270.0,0.0,2.0,1.0,1.0,Matches
188,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,29-079,1991,1.2,21.0,21.0,0.0,0.0,0.0,7.0,1.0,2,0.0,0.0,0.0,0.0,12.0,5.0,4.0,14.0,4.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,Matches
189,Roberto Gagliardini,it ITA,MF,Inter,26-312,1994,9.3,404.0,394.0,10.0,10.0,0.0,57.0,15.0,7,0.0,0.0,0.0,0.0,320.0,41.0,43.0,40.0,344.0,9.0,0.0,2.0,348.0,1.0,3.0,9.0,7.0,Matches
190,Riccardo Gagliolo,se SWE,DF,Parma,30-291,1990,13.6,836.0,730.0,106.0,27.0,0.0,63.0,17.0,21,0.0,0.0,0.0,0.0,523.0,118.0,195.0,515.0,205.0,29.0,79.0,3.0,676.0,3.0,11.0,17.0,9.0,Matches
191,Andrey Galabinov,bg BUL,FW,Spezia,32-078,1988,3.7,80.0,66.0,14.0,1.0,0.0,17.0,3.0,1,0.0,0.0,0.0,0.0,40.0,23.0,17.0,13.0,53.0,6.0,0.0,4.0,60.0,1.0,2.0,1.0,1.0,Matches
192,Gervinho,ci CIV,"FW,MF",Parma,33-262,1987,15.4,383.0,369.0,14.0,1.0,0.0,74.0,2.0,16,0.0,0.0,0.0,0.0,336.0,29.0,18.0,120.0,258.0,1.0,0.0,4.0,311.0,2.0,3.0,8.0,21.0,Matches
193,Paolo Ghiglione,it ITA,"DF,MF",Genoa,24-011,1997,10.9,431.0,364.0,67.0,4.0,1.0,42.0,16.0,34,1.0,0.0,1.0,0.0,209.0,93.0,129.0,45.0,298.0,17.0,62.0,1.0,296.0,0.0,5.0,6.0,26.0,Matches
194,Faouzi Ghoulam,dz ALG,"DF,FW",Napoli,30-012,1991,1.6,143.0,119.0,24.0,11.0,0.0,11.0,3.0,10,8.0,3.0,3.0,0.0,103.0,19.0,21.0,129.0,7.0,2.0,5.0,0.0,114.0,1.0,3.0,4.0,4.0,Matches
195,Kamil Glik,pl POL,DF,Benevento,33-010,1988,22.0,832.0,783.0,49.0,42.0,0.0,71.0,31.0,0,0.0,0.0,0.0,0.0,645.0,61.0,126.0,158.0,606.0,44.0,0.0,3.0,740.0,2.0,8.0,8.0,2.0,Matches
196,Diego Godín,uy URU,DF,Cagliari,34-363,1986,11.9,649.0,612.0,37.0,31.0,0.0,42.0,11.0,1,0.0,0.0,0.0,0.0,468.0,46.0,135.0,118.0,492.0,24.0,1.0,5.0,563.0,5.0,9.0,2.0,3.0,Matches
197,Amer Gojak,ba BIH,"MF,FW",Torino,24-000,1997,3.8,173.0,150.0,23.0,9.0,0.0,28.0,15.0,6,12.0,4.0,8.0,0.0,112.0,16.0,45.0,31.0,128.0,11.0,1.0,0.0,126.0,1.0,2.0,3.0,6.0,Matches
198,Edoardo Goldaniga,it ITA,DF,Genoa,27-103,1993,11.7,499.0,455.0,44.0,11.0,1.0,45.0,13.0,10,0.0,0.0,0.0,0.0,284.0,66.0,149.0,41.0,382.0,33.0,33.0,3.0,364.0,3.0,10.0,5.0,13.0,Matches
199,Vladimir Golemić,si SVN,DF,Crotone,29-230,1991,12.4,707.0,656.0,51.0,39.0,0.0,77.0,16.0,3,0.0,0.0,0.0,0.0,506.0,77.0,124.0,111.0,531.0,38.0,12.0,2.0,611.0,1.0,12.0,8.0,4.0,Matches
200,Pierluigi Gollini,it ITA,GK,Atalanta,25-332,1995,13.7,372.0,290.0,82.0,18.0,0.0,37.0,12.0,0,0.0,0.0,0.0,0.0,201.0,20.0,151.0,19.0,298.0,0.0,0.0,46.0,286.0,1.0,5.0,4.0,2.0,Matches
201,Tomislav Gomelt,hr CRO,MF,Crotone,26-037,1995,0.2,17.0,16.0,1.0,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,Matches
202,Papu Gómez,ar ARG,"FW,MF",Atalanta,32-364,1988,7.4,432.0,396.0,36.0,13.0,1.0,69.0,21.0,6,15.0,6.0,6.0,2.0,309.0,34.0,89.0,64.0,350.0,7.0,5.0,5.0,356.0,3.0,7.0,7.0,7.0,Matches
203,Robin Gosens,de GER,DF,Atalanta,26-223,1994,14.6,839.0,731.0,108.0,9.0,2.0,107.0,18.0,39,1.0,0.0,1.0,0.0,554.0,150.0,135.0,628.0,74.0,23.0,98.0,1.0,667.0,2.0,12.0,26.0,34.0,Matches
204,Alberto Grassi,it ITA,"DF,MF",Parma,25-343,1995,7.6,272.0,243.0,29.0,10.0,0.0,27.0,3.0,5,0.0,0.0,0.0,0.0,170.0,57.0,45.0,37.0,199.0,12.0,19.0,1.0,220.0,2.0,3.0,5.0,5.0,Matches
205,Koray Günter,de GER,DF,Hellas Verona,26-181,1994,8.3,484.0,468.0,16.0,15.0,0.0,49.0,10.0,0,0.0,0.0,0.0,0.0,334.0,65.0,85.0,51.0,366.0,43.0,1.0,3.0,411.0,0.0,10.0,4.0,2.0,Matches
206,Emanuel Gyasi,gh GHA,FW,Spezia,27-033,1994,18.0,538.0,534.0,4.0,1.0,1.0,114.0,6.0,22,0.0,0.0,0.0,0.0,451.0,47.0,40.0,100.0,414.0,6.0,3.0,5.0,447.0,2.0,6.0,14.0,17.0,Matches
207,Achraf Hakimi,ma MAR,DF,Inter,22-101,1998,15.7,853.0,732.0,121.0,10.0,0.0,74.0,24.0,66,2.0,0.0,1.0,0.0,592.0,177.0,84.0,111.0,616.0,14.0,109.0,0.0,699.0,0.0,8.0,19.0,41.0,Matches
208,Samir Handanović,si SVN,GK,Inter,36-214,1984,21.0,623.0,501.0,122.0,27.0,0.0,64.0,5.0,0,0.0,0.0,0.0,0.0,440.0,31.0,152.0,60.0,469.0,1.0,0.0,86.0,531.0,2.0,8.0,2.0,1.0,Matches
209,Lukáš Haraslín,sk SVK,"FW,MF",Sassuolo,24-263,1996,2.7,100.0,83.0,17.0,3.0,0.0,10.0,7.0,5,13.0,3.0,7.0,2.0,69.0,10.0,21.0,14.0,82.0,0.0,1.0,1.0,69.0,0.0,5.0,3.0,3.0,Matches
210,Hans Hateboer,nl NED,DF,Atalanta,27-035,1994,15.3,795.0,698.0,97.0,8.0,0.0,84.0,8.0,19,0.0,0.0,0.0,0.0,569.0,119.0,107.0,142.0,519.0,26.0,89.0,2.0,691.0,1.0,10.0,11.0,15.0,Matches
211,Eduardo Henrique,br BRA,MF,Crotone,25-272,1995,7.1,270.0,264.0,6.0,4.0,1.0,49.0,4.0,1,0.0,0.0,0.0,0.0,205.0,34.0,31.0,14.0,237.0,12.0,2.0,0.0,219.0,0.0,6.0,9.0,7.0,Matches
212,Theo Hernández,fr FRA,DF,Milan,23-130,1997,18.0,993.0,838.0,155.0,20.0,2.0,113.0,18.0,26,4.0,0.0,4.0,0.0,642.0,178.0,173.0,742.0,71.0,27.0,131.0,1.0,801.0,3.0,8.0,27.0,29.0,Matches
