,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
142,Andrea Consigli,it ITA,GK,Sassuolo,34-017,1987.0,20,"1,800",90.0,95.2,20.0,20,90.0,20,0,,0,1.5,34.0,32.0,2.0,0.1,0.1,27.9,31.9,-4.1,-0.2,0.55,Matches
143,Andrea Conti,it ITA,DF,Parma,26-348,1994.0,3,270,90.0,14.3,3.0,3,90.0,3,0,,0,0.0,0.0,7.0,-7.0,-2.33,-1.22,2.2,3.6,-1.4,-0.48,0.24,Matches
144,Andrea Conti,it ITA,DF,Milan,26-348,1994.0,3,28,9.0,1.5,0.3,0,,0,3,9.0,12,2.0,0.0,0.0,0.0,0.0,-1.06,0.8,0.4,0.4,1.21,0.37,Matches
145,Nikita Contini Baranovsky,it ITA,GK,Napoli,24-268,1996.0,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
146,Gianluca Contini,it ITA,FW,Cagliari,19-240,2001.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
147,Alex Cordaz,it ITA,GK,Crotone,38-043,1983.0,21,"1,890",90.0,100.0,21.0,21,90.0,21,0,,0,0.57,22.0,50.0,-28.0,-1.33,,18.8,37.0,-18.2,-0.87,,Matches
148,Andreas Cornelius,dk DEN,FW,Parma,27-334,1993.0,17,"1,155",68.0,61.1,12.8,13,79.0,8,4,31.0,1,0.71,8.0,23.0,-15.0,-1.17,0.3,11.2,19.3,-8.1,-0.63,0.14,Matches
149,Joaquín Correa,ar ARG,FW,Lazio,26-184,1994.0,14,991,71.0,52.4,11.0,13,74.0,5,1,26.0,3,1.71,15.0,16.0,-1.0,-0.09,-1.09,14.1,14.3,-0.2,-0.02,-0.4,Matches
150,Angelo da Costa Júnior,br BRA,GK,Bologna,37-093,1983.0,6,540,90.0,27.3,6.0,6,90.0,6,0,,16,0.83,7.0,9.0,-2.0,-0.33,-0.02,6.7,9.4,-2.7,-0.45,-0.26,Matches
151,Douglas Costa,br BRA,"MF,FW",Juventus,30-152,1990.0,2,42,21.0,2.3,0.5,0,,0,2,21.0,0,2.0,2.0,0.0,2.0,4.29,3.21,0.6,0.7,0.0,-0.11,-1.11,Matches
152,Mamadou Coulibaly,sn SEN,MF,Udinese,22-010,1999.0,3,184,61.0,9.7,2.0,2,90.0,2,1,4.0,7,0.0,0.0,3.0,-3.0,-1.47,-1.36,3.8,1.7,2.0,1.0,0.76,Matches
153,Alessio Cragno,it ITA,GK,Cagliari,26-230,1994.0,21,"1,890",90.0,100.0,21.0,21,90.0,21,0,,0,0.71,24.0,39.0,-15.0,-0.71,,25.2,43.1,-17.9,-0.85,,Matches
154,Gian Crespi,it ITA,GK,Crotone,19-230,2001.0,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
155,Domenico Criscito,it ITA,DF,Genoa,34-045,1986.0,12,898,75.0,47.5,10.0,10,84.0,8,2,29.0,1,1.5,14.0,10.0,4.0,0.4,1.4,10.7,12.4,-1.7,-0.17,0.48,Matches
156,Bryan Cristante,it ITA,"DF,MF",Roma,25-347,1995.0,19,946,50.0,50.1,10.5,9,84.0,6,10,19.0,1,1.89,24.0,14.0,10.0,0.95,1.05,24.5,10.8,13.6,1.3,0.74,Matches
157,Giovanni Crociata,it ITA,"DF,MF",Crotone,23-186,1997.0,2,26,13.0,1.4,0.3,0,,0,2,13.0,16,0.0,0.0,1.0,-1.0,-3.46,-2.16,0.2,1.4,-1.2,-4.26,-3.44,Matches
158,Juan Cuadrado,co COL,DF,Juventus,32-263,1988.0,16,"1,160",73.0,64.4,12.9,13,83.0,11,3,25.0,0,2.06,25.0,10.0,15.0,1.16,0.04,24.7,10.5,14.2,1.1,0.36,Matches
159,Giuseppe Cuomo,it ITA,DF,Crotone,23-011,1998.0,8,486,61.0,25.7,5.4,5,84.0,4,3,21.0,7,1.0,4.0,10.0,-6.0,-1.11,0.3,3.4,9.1,-5.7,-1.05,-0.25,Matches
160,Patrick Cutrone,it ITA,"FW,MF",Fiorentina,23-041,1998.0,11,196,18.0,10.4,2.2,0,,0,11,18.0,2,0.91,2.0,6.0,-4.0,-1.84,-1.41,2.6,3.9,-1.3,-0.6,-0.41,Matches
161,Wylan Cyprien,fr FRA,MF,Parma,26-016,1995.0,12,389,32.0,20.6,4.3,2,90.0,2,10,21.0,3,0.33,2.0,15.0,-13.0,-3.01,-2.17,3.9,9.9,-6.0,-1.38,-0.87,Matches
162,Lennart-Marten Czyborra,de GER,DF,Genoa,21-286,1999.0,12,813,68.0,43.0,9.0,10,75.0,6,2,30.0,7,1.58,11.0,7.0,4.0,0.44,1.36,9.3,10.9,-1.5,-0.17,0.44,Matches
163,Szymon Czyż,pl POL,MF,Lazio,19-220,2001.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
164,Francesco D'Alterio,it ITA,GK,Crotone,18-247,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
165,Danilo D'Ambrosio,it ITA,DF,Inter,32-157,1988.0,11,396,36.0,21.0,4.4,4,84.0,3,7,9.0,6,2.09,10.0,8.0,2.0,0.45,-1.11,10.1,8.8,1.3,0.29,-0.85,Matches
166,Giovanni D'Aprile,it ITA,DF,Crotone,15-227,2005.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
167,Cosimo Marco Da Graca,it ITA,FW,Juventus,18-288,2002.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
168,Jacopo Da Riva,it ITA,MF,Atalanta,20-109,2000.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
169,Bryan Dabo,bf BFA,MF,Benevento,28-361,1992.0,16,672,42.0,33.9,7.5,8,68.0,2,8,16.0,4,1.0,10.0,20.0,-10.0,-1.34,-0.86,11.1,15.5,-4.4,-0.59,-0.15,Matches
170,Christian Dalle Mura,it ITA,DF,Fiorentina,19-011,2002.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
171,Diogo Dalot,pt POR,DF,Milan,21-332,1999.0,8,409,51.0,21.6,4.5,4,88.0,3,4,15.0,10,2.38,8.0,5.0,3.0,0.66,-0.49,6.4,7.1,-0.7,-0.15,-1.28,Matches
172,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,20-225,2000.0,20,"1,092",55.0,57.8,12.1,10,78.0,3,10,31.0,1,1.35,19.0,20.0,-1.0,-0.08,-0.08,14.7,22.0,-7.3,-0.6,-0.41,Matches
173,Danilo,br BRA,DF,Juventus,29-213,1991.0,19,"1,666",88.0,92.6,18.5,18,89.0,16,1,71.0,1,2.05,36.0,16.0,20.0,1.08,-0.93,34.5,18.6,15.9,0.86,-1.61,Matches
174,Andrea Danzi,it ITA,"MF,DF",Hellas Verona,21-354,1999.0,2,104,52.0,5.5,1.2,1,90.0,1,1,14.0,11,3.0,0.0,0.0,0.0,0.0,-0.15,1.3,1.8,-0.5,-0.47,-0.27,Matches
175,Ebrima Darboe,gm GAM,MF,Roma,19-252,2001.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
176,Matteo Darmian,it ITA,DF,Parma,31-073,1989.0,3,208,69.0,11.0,2.3,2,90.0,2,1,28.0,0,1.0,1.0,6.0,-5.0,-2.16,-0.99,1.5,3.9,-2.4,-1.04,-0.39,Matches
177,Matteo Darmian,it ITA,DF,Inter,31-073,1989.0,12,574,48.0,30.4,6.4,7,71.0,1,5,15.0,6,2.5,10.0,6.0,4.0,0.63,-1.01,9.6,6.2,3.4,0.53,-0.62,Matches
178,Paweł Dawidowicz,pl POL,DF,Hellas Verona,25-269,1995.0,17,"1,168",69.0,61.8,13.0,14,77.0,8,3,30.0,1,1.47,16.0,15.0,1.0,0.08,-0.17,17.7,16.7,1.0,0.08,0.78,Matches
179,Sebastien De Maio,fr FRA,DF,Udinese,33-345,1987.0,11,623,57.0,33.0,6.9,7,84.0,5,4,8.0,7,0.82,6.0,13.0,-7.0,-1.01,-1.15,9.3,7.4,1.8,0.27,-0.07,Matches
180,Rodrigo De Paul,ar ARG,MF,Udinese,26-265,1994.0,20,"1,784",89.0,94.4,19.8,20,89.0,19,0,,0,1.05,21.0,28.0,-7.0,-0.35,-2.05,25.9,20.7,5.2,0.26,-0.9,Matches
181,Mattia De Sciglio,it ITA,DF,Juventus,28-116,1992.0,1,24,24.0,1.3,0.3,0,,0,1,24.0,1,3.0,2.0,0.0,2.0,7.5,6.44,1.3,0.4,0.9,3.53,2.59,Matches
182,Lorenzo De Silvestri,it ITA,DF,Bologna,32-266,1988.0,16,"1,280",80.0,64.6,14.2,16,80.0,11,0,,4,1.13,19.0,23.0,-4.0,-0.28,0.1,19.6,21.3,-1.7,-0.12,0.41,Matches
183,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,29-241,1991.0,14,650,46.0,34.4,7.2,6,67.0,1,8,31.0,1,1.21,15.0,13.0,2.0,0.28,0.28,11.3,10.0,1.3,0.18,0.63,Matches
184,Alessandro Deiola,it ITA,MF,Cagliari,25-196,1995.0,1,64,64.0,3.4,0.7,1,64.0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.74,0.3,1.3,-1.0,-1.36,-0.53,Matches
185,Alessandro Deiola,it ITA,MF,Spezia,25-196,1995.0,12,360,30.0,19.0,4.0,4,58.0,0,8,16.0,6,0.92,3.0,6.0,-3.0,-0.75,-0.34,4.2,10.6,-6.4,-1.59,-1.18,Matches
186,Lorenzo Del Pinto,it ITA,MF,Benevento,30-241,1990.0,1,11,11.0,0.6,0.1,0,,0,1,11.0,10,0.0,0.0,1.0,-1.0,-8.18,-7.45,0.0,0.4,-0.4,-3.48,-3.0,Matches
187,Isaias Del Pupo,ar ARG,MF,Cagliari,19-319,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
188,Cristian Dell'Orco,it ITA,DF,Spezia,27-003,1994.0,6,247,41.0,13.1,2.7,2,72.0,0,4,26.0,6,0.83,4.0,9.0,-5.0,-1.82,-1.55,2.6,7.2,-4.6,-1.69,-1.21,Matches
189,Merih Demiral,tr TUR,DF,Juventus,22-345,1998.0,10,559,56.0,31.1,6.2,6,90.0,6,4,5.0,4,2.4,13.0,5.0,8.0,1.29,0.2,13.9,5.4,8.5,1.37,0.58,Matches
190,Diego Demme,de GER,MF,Napoli,29-084,1991.0,13,749,58.0,41.6,8.3,10,72.0,3,3,9.0,6,2.15,17.0,6.0,11.0,1.32,0.29,10.8,6.8,4.0,0.48,-0.43,Matches
191,Stefano Denswil,nl NED,DF,Bologna,27-282,1993.0,5,115,23.0,5.8,1.3,1,69.0,0,4,12.0,8,1.2,2.0,1.0,1.0,0.78,1.17,2.5,1.6,0.9,0.71,1.03,Matches
192,Fabio Depaoli,it ITA,DF,Benevento,23-295,1997.0,3,270,90.0,13.6,3.0,3,90.0,3,0,,0,0.67,2.0,6.0,-4.0,-1.33,-0.65,2.2,5.3,-3.1,-1.03,-0.62,Matches
193,Fabio Depaoli,it ITA,DF,Atalanta,23-295,1997.0,5,191,38.0,10.1,2.1,3,58.0,1,2,9.0,12,1.4,1.0,6.0,-5.0,-2.36,-3.63,2.8,3.5,-0.7,-0.33,-1.1,Matches
194,Fabio Depaoli,it ITA,MF,Sampdoria,23-295,1997.0,2,77,39.0,4.1,0.9,1,45.0,0,1,32.0,0,0.0,0.0,3.0,-3.0,-3.51,-3.61,0.5,1.3,-0.8,-0.95,-0.54,Matches
195,Kastriot Dermaku,al ALB,DF,Parma,29-029,1992.0,2,100,50.0,5.3,1.1,1,90.0,1,1,10.0,1,1.5,1.0,1.0,0.0,0.0,1.36,1.6,1.6,0.0,-0.03,0.69,Matches
196,Axel Desjardins,ca CAN,GK,Spezia,21-031,2000.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
197,Kiril Despodov,bg BUL,FW,Cagliari,24-094,1996.0,1,11,11.0,0.6,0.1,0,,0,1,11.0,0,0.0,0.0,0.0,0.0,0.0,0.72,0.2,0.0,0.1,1.21,2.07,Matches
198,Mattia Destro,it ITA,FW,Genoa,29-330,1991.0,17,825,49.0,43.7,9.2,10,76.0,2,7,9.0,2,1.24,19.0,17.0,2.0,0.22,0.98,11.4,12.4,-1.0,-0.11,0.55,Matches
199,Gerard Deulofeu,es ESP,FW,Udinese,26-337,1994.0,12,508,42.0,26.9,5.6,6,66.0,1,6,19.0,2,1.42,8.0,2.0,6.0,1.06,1.78,7.5,2.8,4.6,0.82,0.69,Matches
200,Jacopo Dezi,it ITA,"FW,MF",Parma,29-003,1992.0,2,79,40.0,4.2,0.9,1,57.0,0,1,22.0,9,0.0,0.0,4.0,-4.0,-4.56,-3.41,0.7,1.8,-1.1,-1.25,-0.59,Matches
201,Samuel Di Carmine,it ITA,FW,Hellas Verona,32-146,1988.0,11,500,45.0,26.5,5.6,6,63.0,0,5,25.0,3,1.82,4.0,6.0,-2.0,-0.36,-0.68,5.7,6.7,-1.0,-0.18,0.06,Matches
202,Samuel Di Carmine,it ITA,FW,Crotone,32-146,1988.0,2,132,66.0,7.0,1.5,2,66.0,0,0,,0,0.0,0.0,7.0,-7.0,-4.77,-3.7,0.6,3.0,-2.4,-1.61,-0.8,Matches
203,Enrico Di Gesù,it ITA,MF,Milan,18-324,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
204,Giovanni Di Lorenzo,it ITA,DF,Napoli,27-193,1993.0,19,"1,710",90.0,95.0,19.0,19,90.0,19,0,,0,1.79,38.0,21.0,17.0,0.89,-5.11,34.0,20.3,13.7,0.72,-0.22,Matches
205,Alessandro Di Pardo,it ITA,MF,Juventus,21-210,1999.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
206,Giuseppe Di Serio,it ITA,"MF,FW",Benevento,19-208,2001.0,11,167,15.0,8.4,1.9,0,,0,11,15.0,11,1.18,3.0,4.0,-1.0,-0.54,0.26,3.4,4.9,-1.5,-0.8,-0.33,Matches
207,Amad Diallo,ci CIV,MF,Atalanta,18-217,2002.0,1,14,14.0,0.7,0.2,0,,0,1,14.0,10,0.0,0.0,1.0,-1.0,-6.43,-7.39,0.3,0.4,-0.1,-0.85,-1.52,Matches
208,Amadou Diawara,gn GUI,MF,Roma,23-211,1997.0,8,164,21.0,8.7,1.8,1,88.0,0,7,11.0,9,1.75,1.0,2.0,-1.0,-0.55,-1.07,2.6,2.0,0.6,0.34,-0.64,Matches
209,Brahim Díaz,es ESP,"MF,FW",Milan,21-194,1999.0,15,697,46.0,36.9,7.7,9,61.0,0,6,25.0,4,2.2,16.0,4.0,12.0,1.55,0.8,16.9,6.3,10.6,1.37,0.82,Matches
210,Daan Dierckx,be BEL,DF,Parma,17-355,2003.0,1,90,90.0,4.8,1.0,1,90.0,1,0,,4,1.0,1.0,1.0,0.0,0.0,1.35,0.9,1.8,-0.9,-0.85,-0.17,Matches
211,Mitchell Dijks,nl NED,DF,Bologna,28-004,1993.0,11,811,74.0,41.0,9.0,9,83.0,4,2,30.0,1,1.0,9.0,11.0,-2.0,-0.22,0.16,10.1,14.1,-4.0,-0.44,-0.31,Matches
212,Federico Dimarco,it ITA,DF,Hellas Verona,23-095,1997.0,20,"1,610",81.0,85.2,17.9,18,86.0,15,2,29.0,1,1.45,20.0,19.0,1.0,0.06,-0.59,22.6,26.2,-3.6,-0.2,0.11,Matches
213,Koffi Djidji,ci CIV,DF,Crotone,28-075,1992.0,7,401,57.0,21.2,4.5,4,90.0,4,3,14.0,7,0.43,6.0,10.0,-4.0,-0.9,0.55,3.8,8.0,-4.2,-0.94,-0.09,Matches
214,Berat Djimsiti,al ALB,DF,Atalanta,27-360,1993.0,17,"1,380",81.0,73.0,15.3,15,86.0,12,2,45.0,2,1.71,35.0,18.0,17.0,1.11,0.76,30.0,18.6,11.4,0.74,0.29,Matches
215,Nicolás Domínguez,ar ARG,MF,Bologna,22-230,1998.0,18,842,47.0,42.5,9.4,9,70.0,1,9,24.0,3,1.11,6.0,13.0,-7.0,-0.75,-0.75,11.1,16.1,-5.1,-0.54,-0.49,Matches
216,Antonio Donnarumma,it ITA,GK,Milan,30-221,1990.0,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches
217,Gianluigi Donnarumma,it ITA,GK,Milan,21-354,1999.0,20,"1,800",90.0,95.2,20.0,20,90.0,20,0,,0,2.4,42.0,20.0,22.0,1.1,1.1,41.5,23.9,17.6,0.88,0.55,Matches
218,Bartłomiej Drągowski,pl POL,GK,Fiorentina,23-178,1997.0,21,"1,890",90.0,100.0,21.0,21,90.0,21,0,,0,1.05,21.0,33.0,-12.0,-0.57,,26.8,31.8,-5.0,-0.24,,Matches
219,Denis Drăguș,ro ROU,"FW,MF",Crotone,21-222,1999.0,8,169,21.0,8.9,1.9,1,71.0,0,7,14.0,7,0.13,0.0,5.0,-5.0,-2.66,-1.46,0.5,3.8,-3.3,-1.74,-0.96,Matches
220,Radu Drăgușin,ro ROU,DF,Juventus,19-010,2002.0,1,1,1.0,0.1,0.0,0,,0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,0.0,-0.98,Matches
221,Léo Duarte,br BRA,DF,Milan,24-211,1996.0,1,19,19.0,1.0,0.2,0,,0,1,19.0,13,3.0,0.0,0.0,0.0,0.0,-1.06,0.1,0.6,-0.5,-2.36,-3.24,Matches
222,Daniel Dumbravanu,md MDA,DF,Genoa,19-206,2001.0,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
223,Alfred Duncan,gh GHA,MF,Fiorentina,27-340,1993.0,4,162,41.0,8.6,1.8,2,72.0,1,2,9.0,10,0.75,1.0,2.0,-1.0,-0.56,0.02,2.5,1.6,0.9,0.48,0.78,Matches
224,Alfred Duncan,gh GHA,MF,Cagliari,27-340,1993.0,2,137,69.0,7.2,1.5,2,69.0,0,0,,0,0.0,0.0,3.0,-3.0,-1.97,-1.35,1.7,2.7,-1.0,-0.67,0.19,Matches
225,Eduard Dutu,it ITA,FW,Fiorentina,19-301,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
226,Paulo Dybala,ar ARG,FW,Juventus,27-090,1993.0,11,645,59.0,35.8,7.2,8,75.0,3,3,15.0,3,2.27,13.0,8.0,5.0,0.7,-0.7,13.0,5.6,7.4,1.03,0.08,Matches
227,Edin Džeko,ba BIH,FW,Roma,34-333,1986.0,16,"1,200",75.0,63.5,13.3,14,83.0,5,2,17.0,1,1.75,26.0,21.0,5.0,0.37,-0.15,26.8,15.2,11.6,0.87,-0.16,Matches
228,Steeve-Mike Ebongue,fr FRA,MF,Genoa,19-359,2001.0,2,40,20.0,2.1,0.4,0,,0,2,20.0,1,2.0,1.0,0.0,1.0,2.25,2.64,0.6,0.6,0.0,0.0,0.43,Matches
229,Simone Edera,it ITA,"DF,MF",Torino,24-035,1997.0,2,52,26.0,2.8,0.6,0,,0,2,26.0,14,0.0,1.0,2.0,-1.0,-1.73,-1.34,1.1,1.9,-0.7,-1.28,-1.16,Matches
230,Albin Ekdal,se SWE,MF,Sampdoria,31-200,1989.0,20,"1,468",73.0,77.7,16.3,17,82.0,11,3,23.0,0,1.2,24.0,28.0,-4.0,-0.25,-0.89,18.8,26.9,-8.0,-0.49,-0.29,Matches
231,Elif Elmas,mk MKD,"MF,FW",Napoli,21-142,1999.0,17,479,28.0,26.6,5.3,2,83.0,1,15,21.0,1,1.65,14.0,7.0,7.0,1.32,0.23,9.8,5.4,4.4,0.83,0.14,Matches
232,Manu Emmanuel Gyabuaa,it ITA,MF,Atalanta,19-145,2001.0,1,2,2.0,0.1,0.0,0,,0,1,2.0,3,3.0,0.0,0.0,0.0,0.0,-0.91,0.1,0.0,0.1,4.66,4.0,Matches
233,Alan Empereur,br BRA,DF,Hellas Verona,26-340,1994.0,4,219,55.0,11.6,2.4,4,55.0,1,0,,1,2.0,2.0,1.0,1.0,0.41,0.3,2.5,3.3,-0.8,-0.34,-0.14,Matches
234,Christian Eriksen,dk DEN,"MF,DF",Inter,28-365,1992.0,10,385,39.0,20.4,4.3,5,65.0,1,5,12.0,10,2.2,6.0,5.0,1.0,0.23,-1.38,7.5,4.6,3.0,0.69,-0.34,Matches
235,Martin Erlic,hr CRO,DF,Spezia,23-020,1998.0,14,863,62.0,45.7,9.6,9,90.0,9,5,11.0,4,1.14,11.0,17.0,-6.0,-0.63,-0.28,13.5,18.3,-4.7,-0.49,0.26,Matches
236,Gonzalo Escalante,ar ARG,MF,Lazio,27-323,1993.0,15,502,33.0,26.6,5.6,4,70.0,0,11,20.0,2,2.0,11.0,4.0,7.0,1.25,1.13,6.9,6.5,0.3,0.06,-0.15,Matches
237,Nahuel Estévez,ar ARG,MF,Spezia,25-091,1995.0,14,952,68.0,50.4,10.6,10,81.0,2,4,36.0,2,0.79,14.0,19.0,-5.0,-0.47,0.01,13.6,14.9,-1.3,-0.12,1.02,Matches
238,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,28-325,1992.0,5,203,41.0,10.7,2.3,2,65.0,0,3,24.0,8,0.4,2.0,7.0,-5.0,-2.22,-1.84,2.5,5.9,-3.3,-1.48,-1.39,Matches
239,Nicolò Fagioli,it ITA,MF,Juventus,20-001,2001.0,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
240,Iago Falque,es ESP,"FW,MF",Torino,31-040,1990.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
241,Iago Falque,es ESP,"MF,FW",Benevento,31-040,1990.0,7,242,35.0,12.2,2.7,3,62.0,0,4,14.0,4,0.86,4.0,4.0,0.0,0.0,0.88,2.7,4.9,-2.2,-0.81,-0.36,Matches
242,Andri Fannar Baldursson,is ISL,MF,Bologna,19-034,2002.0,4,114,29.0,5.8,1.3,1,64.0,0,3,17.0,18,0.5,2.0,3.0,-1.0,-0.79,-0.5,2.1,2.9,-0.8,-0.64,-0.4,Matches
243,Paolo Faragò,it ITA,"DF,MF",Cagliari,28-001,1993.0,8,369,46.0,19.5,4.1,4,81.0,2,4,11.0,2,0.75,3.0,5.0,-2.0,-0.49,0.28,5.2,10.4,-5.2,-1.26,-0.51,Matches
244,Davide Faraoni,it ITA,DF,Hellas Verona,29-111,1991.0,18,"1,586",88.0,83.9,17.6,18,88.0,17,0,,0,1.44,17.0,18.0,-1.0,-0.06,-1.24,20.4,24.1,-3.7,-0.21,0.06,Matches
245,Simone Farelli,it ITA,GK,Roma,37-360,1983.0,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
246,Mohamed Fares,dz ALG,DF,Lazio,24-364,1996.0,8,424,53.0,22.4,4.7,5,63.0,1,3,37.0,4,1.38,6.0,7.0,-1.0,-0.21,-0.83,4.9,7.7,-2.8,-0.6,-0.99,Matches
247,Diego Farias,br BRA,FW,Spezia,30-279,1990.0,18,907,50.0,48.0,10.1,11,70.0,3,7,19.0,2,0.94,16.0,21.0,-5.0,-0.5,-0.04,15.3,18.1,-2.8,-0.28,0.68,Matches
248,Andrea Favilli,it ITA,FW,Hellas Verona,23-272,1997.0,7,270,39.0,14.3,3.0,2,75.0,1,5,24.0,0,1.71,3.0,1.0,2.0,0.67,0.61,4.4,4.2,0.2,0.08,0.35,Matches
249,Federico Fazio,ar ARG,DF,Roma,33-333,1987.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
250,Luiz Felipe,br BRA,DF,Lazio,23-328,1997.0,10,748,75.0,39.6,8.3,9,78.0,4,1,45.0,2,2.1,18.0,10.0,8.0,0.96,0.88,11.0,12.0,-1.0,-0.12,-0.48,Matches
251,Lucas Felippe,br BRA,MF,Hellas Verona,20-286,2000.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
252,Amir Feratovič,si SVN,MF,Roma,18-250,2002.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
253,Erick Ferigra,ec ECU,DF,Torino,22-006,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
254,Alex Ferrari,it ITA,DF,Sampdoria,26-227,1994.0,5,367,73.0,19.4,4.1,5,73.0,4,0,,10,1.4,6.0,7.0,-1.0,-0.25,-0.25,4.0,6.6,-2.6,-0.63,-0.25,Matches
255,Salvador Ferrer,es ESP,DF,Spezia,23-023,1998.0,11,626,57.0,33.1,7.0,7,77.0,5,4,22.0,3,1.18,12.0,10.0,2.0,0.29,1.14,,,,,,Matches
256,Marco Festa,it ITA,GK,Crotone,28-252,1992.0,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
257,Fernando Forestieri,it ITA,"FW,MF",Udinese,31-029,1990.0,9,280,31.0,14.8,3.1,2,56.0,0,7,24.0,3,0.78,7.0,7.0,0.0,0.0,0.28,5.0,4.9,0.1,0.03,-0.33,Matches
258,Daam Foulon,be BEL,DF,Benevento,21-327,1999.0,17,699,41.0,35.3,7.8,7,67.0,2,10,23.0,2,1.12,10.0,14.0,-4.0,-0.52,0.4,10.2,16.1,-5.9,-0.77,-0.42,Matches
259,Gianluca Frabotta,it ITA,DF,Juventus,21-234,1999.0,12,616,51.0,34.2,6.8,7,81.0,4,5,9.0,8,1.67,12.0,8.0,4.0,0.58,-0.86,12.1,7.5,4.6,0.67,-0.47,Matches
260,Damiano Franco,it ITA,DF,Lazio,18-357,2002.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
261,Remo Freuler,ch SUI,MF,Atalanta,28-304,1992.0,17,"1,327",78.0,70.2,14.7,15,87.0,11,2,14.0,4,2.06,37.0,15.0,22.0,1.49,1.97,28.9,17.1,11.8,0.8,0.45,Matches
262,Marco Frigerio,it ITA,MF,Milan,19-212,2001.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
263,Alessio Furlanetto,it ITA,GK,Lazio,19-006,2002.0,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
264,Daniel Fuzato,br BRA,GK,Roma,23-224,1997.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
265,Matteo Gabbia,it ITA,DF,Milan,21-115,1999.0,6,454,76.0,24.0,5.0,6,76.0,5,0,,3,2.33,11.0,3.0,8.0,1.59,0.71,13.0,4.0,9.0,1.79,1.23,Matches
266,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,29-079,1991.0,3,108,36.0,5.7,1.2,1,56.0,0,2,26.0,3,0.33,2.0,3.0,-1.0,-0.83,-0.83,1.3,2.5,-1.2,-1.02,-0.63,Matches
267,Roberto Gagliardini,it ITA,MF,Inter,26-312,1994.0,16,838,52.0,44.3,9.3,10,72.0,3,6,19.0,3,2.31,21.0,11.0,10.0,1.07,-0.47,17.3,10.7,6.6,0.71,-0.45,Matches
268,Riccardo Gagliolo,se SWE,DF,Parma,30-291,1990.0,17,"1,224",72.0,64.8,13.6,14,81.0,12,3,31.0,0,0.71,10.0,29.0,-19.0,-1.4,-0.32,12.0,19.6,-7.5,-0.56,0.37,Matches
269,Adolfo Gaich,ar ARG,FW,Benevento,22-007,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
270,Andrey Galabinov,bg BUL,FW,Spezia,32-078,1988.0,6,335,56.0,17.7,3.7,4,68.0,2,2,31.0,2,0.67,5.0,8.0,-3.0,-0.81,-0.4,2.9,8.6,-5.7,-1.53,-1.1,Matches
271,Giovanni Garofani,it ITA,GK,Juventus,18-116,2002.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
272,Manuel Gasparini,it ITA,GK,Udinese,18-270,2002.0,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
