,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
221,Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,26-008,1995,4.7,340.0,1.0,19.0,163.0,194.0,24.0,315.0,20.0,34.0,58.8,21.0,0.0,266.0,1413.0,873.0,58.0,21.0,6.0,17.0,13.0,323.0,263.0,81.4,49.0,Matches
222,Jason,es ESP,"MF,DF",Valencia,26-222,1994,4.7,205.0,11.0,47.0,97.0,89.0,6.0,201.0,8.0,20.0,40.0,10.0,2.0,142.0,865.0,528.0,21.0,14.0,1.0,13.0,10.0,176.0,134.0,76.1,17.0,Matches
223,Luis Javier Suárez,co COL,"FW,MF",Granada,23-073,1997,13.0,371.0,10.0,43.0,159.0,199.0,65.0,365.0,15.0,27.0,55.6,16.0,2.0,249.0,1486.0,945.0,50.0,16.0,10.0,32.0,21.0,565.0,240.0,42.5,69.0,Matches
224,Ángel Jiménez,es ESP,GK,Granada,18-236,2002,1.0,40.0,37.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,0.0,5.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.9,0.0,Matches
225,Joaquín,es ESP,"FW,MF",Betis,39-207,1981,9.0,551.0,4.0,51.0,250.0,288.0,29.0,501.0,11.0,22.0,50.0,13.0,2.0,387.0,2075.0,1222.0,76.0,26.0,6.0,9.0,7.0,480.0,409.0,85.2,47.0,Matches
226,Frenkie de Jong,nl NED,"MF,DF",Barcelona,23-277,1997,19.8,1710.0,64.0,402.0,1044.0,430.0,44.0,1688.0,25.0,31.0,80.6,25.0,3.0,1298.0,8282.0,4789.0,186.0,58.0,7.0,9.0,25.0,1493.0,1403.0,94.0,69.0,Matches
227,Luuk de Jong,nl NED,FW,Sevilla,30-170,1990,7.6,269.0,9.0,27.0,161.0,87.0,31.0,261.0,6.0,7.0,85.7,7.0,1.0,143.0,360.0,128.0,7.0,1.0,2.0,19.0,9.0,350.0,209.0,59.7,45.0,Matches
228,Jony,es ESP,"MF,FW",Osasuna,29-219,1991,6.6,347.0,3.0,30.0,154.0,194.0,19.0,330.0,15.0,32.0,46.9,18.0,3.0,253.0,1129.0,719.0,41.0,10.0,6.0,20.0,23.0,348.0,258.0,74.1,36.0,Matches
229,Joan Jordán,es ESP,MF,Sevilla,26-222,1994,15.6,1357.0,32.0,273.0,815.0,339.0,24.0,1273.0,16.0,21.0,76.2,16.0,0.0,926.0,3836.0,1930.0,80.0,23.0,2.0,18.0,18.0,1136.0,1052.0,92.6,59.0,Matches
230,Josan,es ESP,"MF,DF",Elche,31-072,1989,15.5,796.0,35.0,268.0,376.0,218.0,21.0,716.0,30.0,52.0,57.7,33.0,3.0,531.0,3348.0,2078.0,89.0,28.0,9.0,21.0,29.0,617.0,520.0,84.3,34.0,Matches
231,Willian José,br BRA,FW,Real Sociedad,29-082,1991,7.7,295.0,8.0,27.0,154.0,128.0,31.0,275.0,4.0,4.0,100.0,4.0,0.0,200.0,863.0,289.0,13.0,6.0,0.0,16.0,10.0,379.0,235.0,62.0,42.0,Matches
232,Joselu,es ESP,FW,Alavés,30-323,1990,18.9,841.0,33.0,85.0,476.0,300.0,86.0,825.0,19.0,36.0,52.8,22.0,2.0,399.0,1243.0,384.0,21.0,6.0,6.0,41.0,27.0,1012.0,636.0,62.8,130.0,Matches
233,Josema,es ESP,DF,Elche,24-252,1996,15.9,859.0,99.0,461.0,385.0,58.0,4.0,797.0,7.0,8.0,87.5,7.0,0.0,496.0,2649.0,1594.0,39.0,8.0,0.0,3.0,5.0,559.0,541.0,96.8,10.0,Matches
234,Jota,es ESP,MF,Alavés,29-242,1991,8.8,374.0,10.0,72.0,226.0,109.0,6.0,360.0,10.0,22.0,45.5,11.0,2.0,268.0,1579.0,862.0,39.0,17.0,2.0,14.0,16.0,314.0,241.0,76.8,24.0,Matches
235,Jota,pt POR,FW,Valladolid,21-320,1999,4.0,,,,,,,,,,,,,,,,,,,,,,,,,Matches
236,Luka Jović,rs SRB,"FW,MF",Real Madrid,23-052,1997,1.7,52.0,0.0,4.0,21.0,29.0,12.0,49.0,1.0,1.0,100.0,1.0,0.0,23.0,89.0,49.0,3.0,2.0,2.0,3.0,0.0,65.0,41.0,63.1,13.0,Matches
237,Juan,ar ARG,MF,Granada,23-020,1998,0.3,7.0,1.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,Matches
238,Juanmi,es ESP,"FW,MF",Betis,27-269,1993,3.0,107.0,1.0,18.0,51.0,43.0,11.0,106.0,2.0,7.0,28.6,2.0,0.0,68.0,291.0,146.0,7.0,1.0,1.0,7.0,5.0,122.0,81.0,66.4,23.0,Matches
239,Vinicius Júnior,br BRA,FW,Real Madrid,20-216,2000,11.1,625.0,2.0,79.0,242.0,370.0,79.0,614.0,31.0,62.0,50.0,33.0,3.0,534.0,2992.0,2044.0,103.0,33.0,17.0,38.0,28.0,634.0,504.0,79.5,101.0,Matches
240,Jens Jønsson,dk DEN,MF,Cádiz,28-034,1993,18.1,597.0,34.0,175.0,355.0,91.0,9.0,589.0,8.0,9.0,88.9,8.0,0.0,274.0,1569.0,581.0,21.0,8.0,1.0,7.0,5.0,312.0,269.0,86.2,14.0,Matches
241,Damian Kądzior,pl POL,"FW,MF",Eibar,28-242,1992,2.2,91.0,0.0,7.0,23.0,64.0,4.0,75.0,3.0,3.0,100.0,3.0,0.0,60.0,203.0,80.0,6.0,2.0,0.0,1.0,5.0,81.0,54.0,66.7,10.0,Matches
242,Lee Kangin,kr KOR,"FW,MF",Valencia,19-360,2001,7.3,350.0,2.0,32.0,188.0,164.0,11.0,315.0,16.0,19.0,84.2,17.0,1.0,256.0,1548.0,771.0,44.0,20.0,3.0,12.0,14.0,332.0,262.0,78.9,23.0,Matches
243,Stephane Keller,cm CMR,DF,Alavés,19-177,2001,0.2,14.0,0.0,7.0,6.0,1.0,0.0,14.0,0.0,0.0,,0.0,0.0,11.0,47.0,23.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,Matches
244,Kenedy,br BRA,"FW,MF",Granada,25-005,1996,10.4,343.0,8.0,71.0,140.0,161.0,20.0,316.0,22.0,39.0,56.4,22.0,4.0,227.0,1124.0,559.0,25.0,10.0,1.0,19.0,21.0,311.0,183.0,58.8,33.0,Matches
245,Kike,es ESP,FW,Eibar,31-080,1989,19.0,800.0,20.0,48.0,377.0,423.0,90.0,777.0,26.0,40.0,65.0,27.0,1.0,487.0,2153.0,728.0,43.0,21.0,4.0,78.0,38.0,1160.0,618.0,53.3,161.0,Matches
246,Giorgi Kochorashvili,ge GEO,MF,Levante,21-229,1999,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,Matches
247,Kenan Kodro,ba BIH,"FW,MF",Athletic Club,27-178,1993,0.5,12.0,0.0,1.0,4.0,7.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,8.0,44.0,30.0,1.0,0.0,0.0,1.0,0.0,18.0,12.0,66.7,5.0,Matches
248,Kenan Kodro,ba BIH,"FW,MF",Valladolid,27-178,1993,0.6,20.0,0.0,0.0,8.0,14.0,1.0,19.0,1.0,1.0,100.0,1.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,17.0,42.5,6.0,Matches
249,Koba Koindredi,fr FRA,MF,Valencia,19-109,2001,0.2,15.0,0.0,3.0,13.0,0.0,0.0,14.0,0.0,0.0,,0.0,0.0,9.0,75.0,41.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,Matches
250,Koke,es ESP,MF,Atlético Madrid,29-036,1992,16.9,1302.0,35.0,244.0,828.0,278.0,20.0,1252.0,9.0,14.0,64.3,10.0,1.0,858.0,3141.0,1448.0,75.0,15.0,3.0,15.0,15.0,1063.0,987.0,92.9,37.0,Matches
251,Geoffrey Kondogbia,cf CTA,MF,Valencia,27-364,1993,4.9,238.0,15.0,78.0,156.0,21.0,0.0,229.0,6.0,9.0,66.7,6.0,0.0,157.0,906.0,427.0,11.0,2.0,0.0,0.0,3.0,153.0,146.0,95.4,3.0,Matches
252,Geoffrey Kondogbia,cf CTA,"MF,FW",Atlético Madrid,27-364,1993,2.8,208.0,12.0,49.0,149.0,19.0,1.0,208.0,3.0,4.0,75.0,3.0,0.0,148.0,637.0,371.0,13.0,5.0,1.0,2.0,1.0,146.0,140.0,95.9,1.0,Matches
253,Youssouf Koné,ml MLI,"DF,FW",Elche,25-223,1995,0.8,39.0,1.0,19.0,6.0,14.0,2.0,28.0,3.0,4.0,75.0,3.0,0.0,24.0,55.0,19.0,0.0,0.0,0.0,3.0,1.0,27.0,19.0,70.4,6.0,Matches
254,Jules Koundé,fr FRA,DF,Sevilla,22-093,1998,18.0,1450.0,181.0,665.0,759.0,124.0,30.0,1436.0,19.0,22.0,86.4,20.0,1.0,1035.0,5292.0,2914.0,99.0,27.0,4.0,10.0,7.0,1134.0,1101.0,97.1,14.0,Matches
255,Toni Kroos,de GER,MF,Real Madrid,31-040,1990,16.3,1620.0,28.0,285.0,1007.0,413.0,21.0,1473.0,13.0,17.0,76.5,13.0,0.0,1146.0,4971.0,2624.0,138.0,33.0,5.0,11.0,10.0,1329.0,1288.0,96.9,27.0,Matches
256,Takefusa Kubo,jp JPN,"MF,FW",Villarreal,19-254,2001,3.3,191.0,3.0,25.0,80.0,107.0,18.0,185.0,12.0,16.0,75.0,13.0,0.0,168.0,1025.0,605.0,34.0,7.0,7.0,8.0,9.0,197.0,145.0,73.6,27.0,Matches
257,Takefusa Kubo,jp JPN,"MF,FW",Getafe,19-254,2001,3.8,162.0,3.0,14.0,65.0,94.0,11.0,153.0,14.0,25.0,56.0,14.0,1.0,125.0,622.0,431.0,21.0,5.0,1.0,12.0,11.0,172.0,110.0,64.0,29.0,Matches
258,Kuki,es ESP,MF,Valladolid,22-284,1998,0.3,15.0,0.0,3.0,7.0,5.0,0.0,15.0,0.0,0.0,,0.0,0.0,8.0,24.0,6.0,0.0,0.0,0.0,2.0,0.0,14.0,9.0,64.3,1.0,Matches
259,Víctor Laguardia,es ESP,DF,Alavés,31-100,1989,16.0,671.0,106.0,422.0,254.0,18.0,8.0,644.0,0.0,0.0,,0.0,0.0,322.0,1436.0,752.0,13.0,1.0,0.0,1.0,2.0,381.0,364.0,95.5,1.0,Matches
260,Diego Lainez,mx MEX,"FW,MF",Betis,20-249,2000,4.9,262.0,4.0,29.0,117.0,137.0,29.0,257.0,14.0,23.0,60.9,14.0,2.0,200.0,1289.0,753.0,40.0,11.0,7.0,16.0,13.0,245.0,196.0,80.0,25.0,Matches
261,Toni Lato,es ESP,DF,Valencia,23-084,1997,4.5,248.0,11.0,79.0,125.0,55.0,5.0,205.0,4.0,5.0,80.0,4.0,0.0,118.0,494.0,227.0,13.0,5.0,1.0,2.0,1.0,140.0,126.0,90.0,5.0,Matches
262,Robin Le Normand,fr FRA,DF,Real Sociedad,24-094,1996,16.5,1097.0,147.0,580.0,568.0,38.0,16.0,1067.0,2.0,3.0,66.7,2.0,0.0,677.0,4409.0,2582.0,47.0,7.0,0.0,2.0,3.0,725.0,707.0,97.5,7.0,Matches
263,Jeremías Ledesma,ar ARG,GK,Cádiz,28-000,1993,19.0,632.0,542.0,630.0,2.0,0.0,0.0,393.0,0.0,0.0,,0.0,0.0,218.0,1867.0,1197.0,0.0,0.0,0.0,0.0,1.0,165.0,163.0,98.8,0.0,Matches
264,Florian Lejeune,fr FRA,DF,Alavés,29-269,1991,18.5,983.0,166.0,581.0,408.0,39.0,13.0,940.0,3.0,5.0,60.0,3.0,0.0,474.0,2348.0,1035.0,17.0,1.0,0.0,2.0,4.0,524.0,507.0,96.8,4.0,Matches
265,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,27-285,1993,0.9,92.0,5.0,31.0,39.0,33.0,2.0,81.0,5.0,9.0,55.6,5.0,0.0,58.0,381.0,213.0,9.0,3.0,1.0,3.0,1.0,64.0,62.0,96.9,2.0,Matches
266,Thomas Lemar,fr FRA,"MF,FW",Atlético Madrid,25-093,1995,9.9,634.0,13.0,98.0,336.0,249.0,17.0,592.0,23.0,26.0,88.5,23.0,1.0,444.0,2399.0,1142.0,54.0,25.0,2.0,10.0,21.0,543.0,451.0,83.1,58.0,Matches
267,Clément Lenglet,fr FRA,DF,Barcelona,25-241,1995,13.9,1188.0,133.0,538.0,681.0,62.0,8.0,1159.0,3.0,7.0,42.9,3.0,0.0,858.0,4880.0,2909.0,84.0,16.0,0.0,4.0,3.0,922.0,904.0,98.0,5.0,Matches
268,Lautado de León,uy URU,"MF,FW",Celta Vigo,20-004,2001,0.2,6.0,1.0,1.0,4.0,2.0,1.0,6.0,0.0,0.0,,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,62.5,0.0,Matches
269,Pedro León,es ESP,"MF,FW",Eibar,34-081,1986,5.5,250.0,3.0,29.0,103.0,131.0,7.0,217.0,5.0,11.0,45.5,7.0,0.0,141.0,696.0,251.0,16.0,3.0,0.0,17.0,3.0,219.0,156.0,71.2,36.0,Matches
270,Sergio León,es ESP,FW,Levante,32-038,1989,5.3,149.0,0.0,13.0,74.0,73.0,25.0,142.0,6.0,7.0,85.7,6.0,0.0,86.0,313.0,152.0,7.0,5.0,2.0,19.0,8.0,202.0,100.0,49.5,26.0,Matches
271,Diego Llorente,es ESP,DF,Real Sociedad,27-181,1993,1.0,65.0,11.0,42.0,28.0,0.0,0.0,63.0,0.0,0.0,,0.0,0.0,40.0,246.0,189.0,5.0,0.0,0.0,0.0,0.0,45.0,44.0,97.8,0.0,Matches
272,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,26-014,1995,16.1,827.0,20.0,153.0,420.0,304.0,51.0,800.0,18.0,33.0,54.5,22.0,1.0,601.0,2835.0,1374.0,72.0,22.0,7.0,23.0,29.0,702.0,558.0,79.5,102.0,Matches
273,Renan Lodi,br BRA,DF,Atlético Madrid,22-311,1998,7.1,504.0,19.0,109.0,243.0,178.0,19.0,437.0,11.0,15.0,73.3,11.0,0.0,329.0,1367.0,748.0,39.0,11.0,3.0,13.0,10.0,347.0,316.0,91.1,35.0,Matches
274,Pedro López Muñoz,es ESP,DF,Huesca,37-104,1983,7.2,488.0,33.0,190.0,215.0,109.0,3.0,404.0,7.0,14.0,50.0,9.0,0.0,251.0,1168.0,504.0,23.0,11.0,0.0,2.0,2.0,291.0,264.0,90.7,10.0,Matches
275,Adrián López,es ESP,FW,Osasuna,33-036,1988,3.9,168.0,3.0,11.0,82.0,83.0,19.0,167.0,9.0,16.0,56.3,9.0,1.0,109.0,503.0,280.0,17.0,5.0,3.0,15.0,10.0,255.0,133.0,52.2,43.0,Matches
276,Javi López,es ESP,"DF,MF",Alavés,19-043,2002,2.1,136.0,4.0,41.0,69.0,33.0,3.0,111.0,4.0,6.0,66.7,4.0,0.0,83.0,476.0,252.0,16.0,5.0,2.0,4.0,7.0,73.0,69.0,94.5,4.0,Matches
277,Roberto López,es ESP,MF,Real Sociedad,20-295,2000,4.5,236.0,4.0,24.0,117.0,108.0,8.0,212.0,2.0,4.0,50.0,2.0,0.0,148.0,569.0,254.0,16.0,2.0,1.0,6.0,7.0,196.0,160.0,81.6,25.0,Matches
278,Unai López,es ESP,MF,Athletic Club,25-106,1995,7.6,557.0,10.0,82.0,358.0,146.0,8.0,513.0,7.0,10.0,70.0,7.0,1.0,364.0,1831.0,791.0,30.0,12.0,2.0,5.0,9.0,418.0,383.0,91.6,16.0,Matches
279,Anthony Lozano,hn HON,FW,Cádiz,27-294,1993,11.0,307.0,5.0,13.0,158.0,158.0,51.0,300.0,13.0,22.0,59.1,15.0,0.0,177.0,861.0,596.0,30.0,12.0,4.0,33.0,29.0,513.0,222.0,43.3,58.0,Matches
280,Jeison Lucumí,co COL,FW,Elche,25-311,1995,0.5,15.0,1.0,1.0,12.0,3.0,0.0,15.0,1.0,2.0,50.0,1.0,0.0,12.0,61.0,31.0,1.0,0.0,0.0,0.0,1.0,15.0,9.0,60.0,1.0,Matches
281,José Luis Gayà,es ESP,DF,Valencia,25-264,1995,18.5,1052.0,67.0,333.0,474.0,317.0,32.0,920.0,21.0,27.0,77.8,21.0,2.0,625.0,3574.0,2126.0,98.0,20.0,3.0,19.0,14.0,709.0,614.0,86.6,67.0,Matches
282,José Luis Morales,es ESP,"FW,MF",Levante,33-205,1987,15.5,604.0,9.0,70.0,235.0,346.0,85.0,566.0,24.0,47.0,51.1,28.0,6.0,453.0,2382.0,1434.0,72.0,28.0,19.0,29.0,31.0,666.0,452.0,67.9,135.0,Matches
283,Luisinho,pt POR,DF,Huesca,35-284,1985,2.0,142.0,9.0,52.0,74.0,23.0,1.0,127.0,1.0,1.0,100.0,1.0,0.0,85.0,368.0,232.0,8.0,2.0,0.0,0.0,1.0,97.0,92.0,94.8,3.0,Matches
284,Luismi,es ESP,"MF,DF",Elche,28-284,1992,1.5,95.0,8.0,44.0,49.0,5.0,1.0,93.0,1.0,1.0,100.0,1.0,0.0,67.0,206.0,77.0,1.0,1.0,0.0,0.0,0.0,72.0,68.0,94.4,1.0,Matches
285,Darwin Machís,ve VEN,"FW,MF",Granada,28-006,1993,14.4,526.0,13.0,88.0,237.0,256.0,36.0,501.0,29.0,49.0,59.2,31.0,3.0,371.0,2480.0,1369.0,77.0,22.0,16.0,26.0,33.0,511.0,340.0,66.5,69.0,Matches
286,Pablo Maffeo,es ESP,DF,Huesca,23-216,1997,11.5,721.0,36.0,236.0,356.0,170.0,11.0,613.0,8.0,25.0,32.0,13.0,0.0,414.0,1984.0,1074.0,51.0,16.0,4.0,14.0,7.0,439.0,390.0,88.8,35.0,Matches
287,Abdallahi Mahmoud,mr MTN,MF,Alavés,20-285,2000,0.5,11.0,0.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,,0.0,0.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0,1.0,12.0,5.0,41.7,0.0,Matches
288,Nemanja Maksimović,rs SRB,MF,Getafe,26-018,1995,17.2,599.0,22.0,124.0,350.0,158.0,14.0,572.0,8.0,11.0,72.7,9.0,0.0,307.0,1884.0,829.0,47.0,14.0,1.0,10.0,10.0,334.0,281.0,84.1,20.0,Matches
289,Filip Malbašić,rs SRB,"FW,MF",Cádiz,28-087,1992,5.1,152.0,3.0,17.0,68.0,75.0,14.0,148.0,2.0,7.0,28.6,3.0,0.0,90.0,396.0,245.0,15.0,4.0,5.0,12.0,11.0,209.0,104.0,49.8,23.0,Matches
290,Hugo Mallo,es ESP,DF,Celta Vigo,29-236,1991,20.0,1445.0,67.0,466.0,714.0,326.0,22.0,1211.0,10.0,20.0,50.0,10.0,0.0,746.0,2921.0,1523.0,67.0,22.0,2.0,18.0,10.0,922.0,821.0,89.0,30.0,Matches
291,Mickael Malsa,mq MTQ,MF,Levante,25-124,1995,14.7,920.0,55.0,268.0,599.0,96.0,6.0,911.0,9.0,12.0,75.0,9.0,0.0,665.0,3003.0,1538.0,55.0,10.0,1.0,3.0,20.0,667.0,631.0,94.6,17.0,Matches
292,Aïssa Mandi,dz ALG,DF,Betis,29-114,1991,14.6,921.0,105.0,495.0,444.0,26.0,16.0,886.0,1.0,1.0,100.0,1.0,0.0,615.0,2449.0,1059.0,20.0,1.0,0.0,5.0,1.0,662.0,653.0,98.6,5.0,Matches
293,Eliaquim Mangala,fr FRA,DF,Valencia,30-000,1991,3.5,139.0,25.0,80.0,58.0,6.0,3.0,136.0,1.0,1.0,100.0,1.0,0.0,51.0,299.0,164.0,4.0,1.0,0.0,1.0,1.0,66.0,56.0,84.8,2.0,Matches
294,Maranhão,br BRA,FW,Valladolid,24-116,1996,9.1,264.0,11.0,31.0,129.0,129.0,29.0,259.0,10.0,22.0,45.5,10.0,0.0,146.0,789.0,479.0,24.0,8.0,6.0,27.0,13.0,381.0,189.0,49.6,47.0,Matches
295,Marcelo,br BRA,DF,Real Madrid,32-277,1988,7.0,581.0,11.0,112.0,278.0,218.0,18.0,521.0,8.0,11.0,72.7,9.0,0.0,397.0,1447.0,860.0,42.0,14.0,4.0,4.0,6.0,460.0,438.0,95.2,38.0,Matches
296,Iván Marcone,ar ARG,MF,Elche,30-255,1990,16.1,1033.0,86.0,426.0,622.0,65.0,4.0,994.0,11.0,13.0,84.6,11.0,0.0,744.0,3779.0,1931.0,46.0,6.0,0.0,4.0,10.0,785.0,754.0,96.1,9.0,Matches
297,Óscar de Marcos,es ESP,"MF,FW",Athletic Club,31-305,1989,7.1,277.0,12.0,58.0,128.0,104.0,12.0,253.0,4.0,7.0,57.1,4.0,0.0,161.0,757.0,289.0,12.0,2.0,4.0,8.0,2.0,276.0,180.0,65.2,47.0,Matches
298,José Mari,es ESP,MF,Cádiz,33-069,1987,5.6,216.0,19.0,60.0,129.0,35.0,4.0,202.0,8.0,13.0,61.5,9.0,3.0,103.0,424.0,208.0,5.0,0.0,1.0,2.0,1.0,110.0,93.0,84.5,6.0,Matches
299,José María Giménez,uy URU,DF,Atlético Madrid,26-024,1995,10.1,641.0,73.0,331.0,319.0,28.0,12.0,611.0,1.0,1.0,100.0,1.0,0.0,403.0,2021.0,1221.0,22.0,0.0,0.0,3.0,1.0,463.0,449.0,97.0,1.0,Matches
300,Mariano,do DOM,FW,Real Madrid,27-196,1993,2.5,81.0,5.0,8.0,38.0,46.0,18.0,75.0,3.0,6.0,50.0,3.0,0.0,51.0,232.0,132.0,6.0,4.0,2.0,7.0,6.0,113.0,63.0,55.8,18.0,Matches
301,Adrián Marín,es ESP,"DF,MF",Alavés,24-035,1997,1.0,68.0,3.0,9.0,44.0,15.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,38.0,143.0,75.0,7.0,0.0,0.0,0.0,1.0,36.0,34.0,94.4,1.0,Matches
302,Adrián Marín,es ESP,DF,Granada,24-035,1997,0.5,31.0,1.0,8.0,17.0,7.0,0.0,21.0,2.0,2.0,100.0,2.0,0.0,11.0,38.0,28.0,2.0,1.0,0.0,0.0,0.0,11.0,8.0,72.7,1.0,Matches
303,Roger Martí,es ESP,FW,Levante,30-041,1991,13.9,448.0,3.0,32.0,222.0,218.0,67.0,423.0,11.0,17.0,64.7,12.0,1.0,296.0,1090.0,354.0,18.0,7.0,5.0,30.0,16.0,651.0,343.0,52.7,112.0,Matches
304,Aarón Martín,es ESP,DF,Celta Vigo,23-297,1997,4.0,210.0,10.0,64.0,104.0,46.0,1.0,175.0,3.0,4.0,75.0,3.0,0.0,122.0,366.0,193.0,10.0,1.0,0.0,1.0,2.0,149.0,132.0,88.6,11.0,Matches
305,Iñigo Martínez,es ESP,DF,Athletic Club,29-272,1991,19.0,1147.0,112.0,567.0,641.0,42.0,14.0,1088.0,3.0,4.0,75.0,3.0,0.0,672.0,5023.0,2821.0,71.0,9.0,1.0,4.0,4.0,746.0,726.0,97.3,6.0,Matches
306,Javi Martínez,es ESP,MF,Osasuna,21-053,1999,2.1,76.0,3.0,19.0,47.0,16.0,1.0,76.0,1.0,3.0,33.3,2.0,0.0,44.0,253.0,140.0,2.0,1.0,0.0,2.0,2.0,64.0,45.0,70.3,5.0,Matches
307,Jordi Masip,es ESP,GK,Valladolid,32-041,1989,16.0,517.0,470.0,512.0,5.0,0.0,0.0,323.0,0.0,0.0,,0.0,0.0,198.0,1007.0,663.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,100.0,0.0,Matches
308,Jaime Mata,es ESP,FW,Getafe,32-112,1988,13.0,481.0,8.0,26.0,215.0,254.0,57.0,462.0,6.0,12.0,50.0,8.0,0.0,280.0,996.0,396.0,21.0,4.0,6.0,36.0,17.0,650.0,360.0,55.4,95.0,Matches
309,Borja Mayoral,es ESP,FW,Real Madrid,23-314,1997,0.3,9.0,0.0,1.0,3.0,7.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,43.8,5.0,Matches
310,Gonzalo Melero,es ESP,"MF,FW",Levante,27-042,1994,14.6,880.0,28.0,162.0,537.0,227.0,31.0,854.0,11.0,19.0,57.9,12.0,0.0,600.0,2791.0,1409.0,69.0,21.0,1.0,15.0,8.0,778.0,654.0,84.1,57.0,Matches
311,Brais Méndez,es ESP,"MF,FW",Celta Vigo,24-037,1997,16.5,828.0,13.0,131.0,475.0,269.0,42.0,806.0,11.0,33.0,33.3,14.0,2.0,573.0,2142.0,1067.0,52.0,24.0,6.0,32.0,28.0,829.0,601.0,72.5,75.0,Matches
312,Édgar Méndez,es ESP,"MF,DF",Alavés,31-042,1990,13.8,470.0,13.0,92.0,228.0,173.0,37.0,449.0,16.0,28.0,57.1,18.0,0.0,282.0,1520.0,771.0,36.0,10.0,9.0,25.0,18.0,448.0,274.0,61.2,55.0,Matches
313,Eñaut Mendía,es ESP,FW,Eibar,21-233,1999,0.7,18.0,0.0,5.0,7.0,8.0,1.0,18.0,0.0,0.0,,0.0,0.0,11.0,44.0,33.0,0.0,0.0,0.0,2.0,1.0,14.0,10.0,71.4,3.0,Matches
314,Ferland Mendy,fr FRA,DF,Real Madrid,25-250,1995,16.5,1184.0,52.0,345.0,565.0,389.0,33.0,1073.0,28.0,44.0,63.6,31.0,1.0,874.0,5052.0,3172.0,146.0,44.0,16.0,14.0,21.0,925.0,851.0,92.0,44.0,Matches
315,Mikel Merino,es ESP,MF,Real Sociedad,24-236,1996,19.2,1219.0,41.0,188.0,736.0,354.0,49.0,1207.0,17.0,24.0,70.8,19.0,0.0,798.0,3032.0,1470.0,74.0,24.0,3.0,28.0,22.0,1002.0,859.0,85.7,87.0,Matches
316,Martín Merquelanz,es ESP,"FW,MF",Real Sociedad,25-246,1995,4.7,262.0,6.0,25.0,96.0,161.0,20.0,227.0,2.0,5.0,40.0,2.0,0.0,169.0,937.0,542.0,30.0,12.0,5.0,9.0,11.0,219.0,166.0,75.8,22.0,Matches
317,Roque Mesa,es ESP,MF,Valladolid,31-251,1989,7.8,503.0,21.0,103.0,318.0,119.0,7.0,473.0,6.0,7.0,85.7,6.0,0.0,355.0,2063.0,987.0,48.0,13.0,2.0,8.0,20.0,371.0,336.0,90.6,15.0,Matches
318,Lionel Messi,ar ARG,"FW,MF",Barcelona,33-234,1987,17.6,1523.0,0.0,41.0,728.0,883.0,134.0,1394.0,77.0,117.0,65.8,82.0,3.0,1262.0,6827.0,4010.0,260.0,88.0,30.0,18.0,44.0,1527.0,1301.0,85.2,135.0,Matches
319,Omenuke Mfulu,cd COD,MF,Elche,26-330,1994,4.0,211.0,13.0,88.0,119.0,15.0,0.0,206.0,1.0,3.0,33.3,1.0,0.0,117.0,492.0,268.0,11.0,3.0,0.0,6.0,3.0,158.0,148.0,93.7,2.0,Matches
320,Míchel,es ESP,MF,Valladolid,32-199,1988,6.3,421.0,13.0,111.0,250.0,88.0,2.0,376.0,3.0,4.0,75.0,3.0,0.0,250.0,1263.0,591.0,20.0,9.0,0.0,5.0,10.0,277.0,260.0,93.9,6.0,Matches
