,player,nationality,position,squad,age,birth_year,minutes_90s,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches
297,Óscar de Marcos,es ESP,"MF,FW",Athletic Club,31-305,1989,7.1,1,4,3,75.0,0.56,0.42,0.25,0.33,13.0,0.0,0,0,0.5,0.5,0.12,0.5,0.5,Matches
298,José Mari,es ESP,MF,Cádiz,33-069,1987,5.6,0,6,2,33.3,1.08,0.36,0.0,0.0,25.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
299,José María Giménez,uy URU,DF,Atlético Madrid,26-024,1995,10.1,0,7,2,28.6,0.69,0.2,0.0,0.0,11.8,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches
300,Mariano,do DOM,FW,Real Madrid,27-196,1993,2.5,1,9,3,33.3,3.55,1.18,0.11,0.33,15.9,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Matches
301,Adrián Marín,es ESP,"DF,MF",Alavés,24-035,1997,1.0,0,1,0,0.0,0.97,0.0,0.0,,21.2,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
302,Adrián Marín,es ESP,DF,Granada,24-035,1997,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
303,Roger Martí,es ESP,FW,Levante,30-041,1991,13.9,9,26,14,53.8,1.87,1.01,0.31,0.57,13.5,0.0,1,3,6.4,4.1,0.16,2.6,3.9,Matches
304,Aarón Martín,es ESP,DF,Celta Vigo,23-297,1997,4.0,0,1,1,100.0,0.25,0.25,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
305,Iñigo Martínez,es ESP,DF,Athletic Club,29-272,1991,19.0,0,10,3,30.0,0.53,0.16,0.0,0.0,24.5,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
306,Javi Martínez,es ESP,MF,Osasuna,21-053,1999,2.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
307,Jordi Masip,es ESP,GK,Valladolid,32-041,1989,16.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
308,Jaime Mata,es ESP,FW,Getafe,32-112,1988,13.0,3,21,10,47.6,1.61,0.77,0.1,0.2,12.6,0.0,1,2,4.5,3.0,0.14,-1.5,-1.0,Matches
309,Borja Mayoral,es ESP,FW,Real Madrid,23-314,1997,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
310,Gonzalo Melero,es ESP,"MF,FW",Levante,27-042,1994,14.6,4,21,5,23.8,1.44,0.34,0.19,0.8,14.0,0.0,0,0,2.1,2.1,0.1,1.9,1.9,Matches
311,Brais Méndez,es ESP,"MF,FW",Celta Vigo,24-037,1997,16.5,5,27,12,44.4,1.63,0.73,0.19,0.42,14.4,1.0,0,0,4.2,4.2,0.16,-0.2,-0.2,Matches
312,Édgar Méndez,es ESP,"MF,DF",Alavés,31-042,1990,13.8,3,21,7,33.3,1.52,0.51,0.14,0.43,17.2,0.0,0,0,3.2,3.2,0.15,-0.2,-0.2,Matches
313,Eñaut Mendía,es ESP,FW,Eibar,21-233,1999,0.7,0,1,0,0.0,1.48,0.0,0.0,,27.2,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
314,Ferland Mendy,fr FRA,DF,Real Madrid,25-250,1995,16.5,1,10,2,20.0,0.6,0.12,0.1,0.5,19.9,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
315,Mikel Merino,es ESP,MF,Real Sociedad,24-236,1996,19.2,1,26,6,23.1,1.35,0.31,0.04,0.17,13.7,0.0,0,0,2.8,2.8,0.11,-1.8,-1.8,Matches
316,Martín Merquelanz,es ESP,"FW,MF",Real Sociedad,25-246,1995,4.7,0,9,4,44.4,1.93,0.86,0.0,0.0,18.2,1.0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches
317,Roque Mesa,es ESP,MF,Valladolid,31-251,1989,7.8,0,12,3,25.0,1.55,0.39,0.0,0.0,24.9,2.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
318,Lionel Messi,ar ARG,"FW,MF",Barcelona,33-234,1987,17.6,13,102,48,47.1,5.8,2.73,0.11,0.23,18.8,23.0,2,3,12.3,9.9,0.1,0.7,1.1,Matches
319,Omenuke Mfulu,cd COD,MF,Elche,26-330,1994,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
320,Míchel,es ESP,MF,Valladolid,32-199,1988,6.3,2,2,2,100.0,0.32,0.32,1.0,1.0,15.0,0.0,0,0,0.3,0.3,0.13,1.7,1.7,Matches
321,Éder Militão,br BRA,"DF,MF",Real Madrid,23-026,1998,2.6,0,1,0,0.0,0.39,0.0,0.0,,4.0,0.0,0,0,0.3,0.3,0.29,-0.3,-0.3,Matches
322,Luis Milla,es ESP,MF,Granada,26-129,1994,13.9,1,10,3,30.0,0.72,0.22,0.1,0.33,23.6,2.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
323,Pere Milla,es ESP,"FW,MF",Elche,28-143,1992,12.7,1,16,5,31.3,1.26,0.39,0.06,0.2,10.7,0.0,0,0,2.8,2.8,0.18,-1.8,-1.8,Matches
324,Alejandro Millán,es ESP,FW,Villarreal,21-098,1999,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
325,Santi Mina,es ESP,FW,Celta Vigo,25-068,1995,14.6,5,22,11,50.0,1.5,0.75,0.23,0.45,13.5,0.0,0,0,3.6,3.6,0.16,-0.6,-0.6,Matches
326,Óscar Mingueza,es ESP,DF,Barcelona,21-276,1999,9.7,0,6,2,33.3,0.62,0.21,0.0,0.0,13.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
327,Rafa Mir,es ESP,FW,Huesca,23-240,1997,16.3,6,54,24,44.4,3.31,1.47,0.11,0.25,13.7,1.0,0,0,5.1,5.1,0.09,0.9,0.9,Matches
328,Jorge Miramón,es ESP,DF,Levante,31-256,1989,13.0,0,9,0,0.0,0.69,0.0,0.0,,16.6,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches
329,Juan Miranda,es ESP,DF,Betis,21-025,2000,7.8,1,2,1,50.0,0.26,0.13,0.5,1.0,16.4,0.0,0,0,0.4,0.4,0.18,0.6,0.6,Matches
330,Luka Modrić,hr CRO,MF,Real Madrid,35-157,1985,18.1,3,22,8,36.4,1.21,0.44,0.14,0.38,20.7,0.0,0,0,1.4,1.4,0.07,1.6,1.6,Matches
331,Johan Mojica,co COL,DF,Elche,28-176,1992,4.3,0,4,1,25.0,0.92,0.23,0.0,0.0,26.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
332,Guillem Molina Gutiérrez,es ESP,DF,Valencia,20-286,2000,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
333,Jorge Molina,es ESP,"FW,MF",Granada,38-297,1982,7.7,3,14,6,42.9,1.82,0.78,0.21,0.5,11.5,0.0,0,0,1.9,1.9,0.14,1.1,1.1,Matches
334,Victor Mollejo,es ESP,"MF,DF",Getafe,20-023,2001,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
335,Jon Moncayola,es ESP,MF,Osasuna,22-276,1998,17.5,1,20,6,30.0,1.15,0.34,0.05,0.17,29.4,0.0,0,0,0.6,0.6,0.03,0.4,0.4,Matches
336,Nacho Monreal,es ESP,DF,Real Sociedad,34-353,1986,11.1,1,6,1,16.7,0.54,0.09,0.17,1.0,9.8,0.0,0,0,0.5,0.5,0.09,0.5,0.5,Matches
337,Ángel Montoro,es ESP,MF,Granada,32-233,1988,9.2,1,8,1,12.5,0.87,0.11,0.0,0.0,32.4,2.0,1,1,1.2,0.4,0.05,-0.2,-0.4,Matches
338,Martín Montoya,es ESP,DF,Betis,29-305,1991,2.6,0,2,0,0.0,0.78,0.0,0.0,,14.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
339,Emre Mor,tr TUR,"FW,MF",Celta Vigo,23-204,1997,5.6,0,8,2,25.0,1.44,0.36,0.0,0.0,18.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
340,Jon Morcillo,es ESP,"FW,MF",Athletic Club,22-151,1998,6.2,0,12,3,25.0,1.92,0.48,0.0,0.0,24.0,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
341,Álex Moreno,es ESP,DF,Betis,27-250,1993,14.4,0,9,3,33.3,0.62,0.21,0.0,0.0,20.1,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches
342,Gerard Moreno,es ESP,"FW,MF",Villarreal,28-312,1992,16.2,12,48,20,41.7,2.96,1.23,0.17,0.4,15.9,0.0,4,4,9.3,6.3,0.13,2.7,1.7,Matches
343,Tete Morente,es ESP,"MF,FW",Elche,24-071,1996,13.7,2,15,3,20.0,1.09,0.22,0.13,0.67,17.0,0.0,0,0,1.9,1.9,0.13,0.1,0.1,Matches
344,Loren Morón,es ESP,FW,Betis,27-045,1993,7.2,1,14,2,14.3,1.93,0.28,0.07,0.5,17.6,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Matches
345,Pedro Mosquera,es ESP,MF,Huesca,32-298,1988,17.9,0,7,1,14.3,0.39,0.06,0.0,0.0,30.5,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
346,Javi Moyano,es ESP,DF,Valladolid,34-356,1986,1.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
347,Iker Muniain,es ESP,"MF,FW",Athletic Club,28-056,1992,15.6,4,16,7,43.8,1.03,0.45,0.25,0.57,13.6,1.0,0,0,3.1,3.1,0.21,0.9,0.9,Matches
348,Aihen Muñoz,es ESP,DF,Real Sociedad,23-181,1997,11.0,0,4,1,25.0,0.36,0.09,0.0,0.0,21.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
349,Joaquín Muñoz,es ESP,FW,Huesca,21-340,1999,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,14.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
350,Jeison Murillo,co COL,DF,Celta Vigo,28-262,1992,20.5,0,5,1,20.0,0.24,0.05,0.0,0.0,8.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
351,Yunus Musah,us USA,MF,Valencia,18-076,2002,13.1,1,4,1,25.0,0.31,0.08,0.25,1.0,20.2,0.0,0,0,0.5,0.5,0.13,0.5,0.5,Matches
352,Yoshinori Mutō,jp JPN,"FW,MF",Eibar,28-213,1992,10.7,1,18,6,33.3,1.68,0.56,0.06,0.17,16.7,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Matches
353,Nacho,es ESP,DF,Valladolid,31-343,1989,16.0,0,8,1,12.5,0.5,0.06,0.0,0.0,21.3,3.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
354,Nacho,es ESP,DF,Real Madrid,31-026,1990,8.5,0,4,0,0.0,0.47,0.0,0.0,,9.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
355,Nano,es ESP,"FW,MF",Cádiz,26-008,1995,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
356,Roberto Navarro,es ESP,MF,Real Sociedad,18-307,2002,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
357,Ximo Navarro,es ESP,DF,Alavés,31-021,1990,15.4,1,10,3,30.0,0.65,0.19,0.1,0.33,25.1,0.0,0,0,0.3,0.3,0.03,0.7,0.7,Matches
358,Jesús Navas,es ESP,DF,Sevilla,35-084,1985,17.2,0,6,0,0.0,0.35,0.0,0.0,,18.3,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
359,Raúl Navas,es ESP,DF,Osasuna,32-278,1988,1.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
360,Álvaro Negredo,es ESP,FW,Cádiz,35-177,1985,14.9,6,33,15,45.5,2.21,1.01,0.18,0.4,13.4,0.0,0,0,4.7,4.7,0.14,1.3,1.3,Matches
361,Neto,br BRA,GK,Barcelona,31-209,1989,6.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
362,Carlos Neva,es ESP,DF,Granada,24-246,1996,18.1,0,8,1,12.5,0.44,0.06,0.0,0.0,22.1,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
363,Mamor Niang,sn SEN,"FW,MF",Getafe,19-009,2002,0.2,0,1,0,0.0,4.09,0.0,0.0,,8.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
364,Manuel Nieto,es ESP,"FW,MF",Cádiz,22-321,1998,0.2,0,1,0,0.0,6.43,0.0,0.0,,3.0,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3,Matches
365,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,26-084,1994,10.7,2,16,5,31.3,1.49,0.47,0.13,0.4,19.4,0.0,0,1,1.7,0.8,0.05,0.3,1.2,Matches
366,Nino,es ESP,"MF,FW",Elche,40-248,1980,2.1,0,3,1,33.3,1.41,0.47,0.0,0.0,13.0,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
367,Fernando Niño,es ESP,FW,Villarreal,20-112,2000,5.2,3,12,6,50.0,2.32,1.16,0.25,0.5,8.7,0.0,0,0,4.1,4.1,0.34,-1.1,-1.1,Matches
368,Nolito,es ESP,"MF,FW",Celta Vigo,34-121,1986,17.6,4,40,19,47.5,2.27,1.08,0.1,0.21,17.2,3.0,0,0,4.6,4.6,0.11,-0.6,-0.6,Matches
369,Unai Núñez,es ESP,DF,Athletic Club,24-014,1997,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,14.2,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Matches
370,Kelechi Nwakali,ng NGA,"MF,FW",Huesca,22-253,1998,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
371,Allan Nyom,cm CMR,"MF,DF",Getafe,32-279,1988,15.2,0,8,2,25.0,0.53,0.13,0.0,0.0,13.8,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
372,Jan Oblak,si SVN,GK,Atlético Madrid,28-037,1993,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
373,Lucas Ocampos,ar ARG,FW,Sevilla,26-217,1994,18.3,4,39,7,17.9,2.13,0.38,0.0,0.0,16.5,0.0,4,4,6.9,3.9,0.1,-2.9,-3.9,Matches
374,Álvaro Odriozola,es ESP,DF,Real Madrid,25-061,1995,2.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
375,Shinji Okazaki,jp JPN,"FW,MF",Huesca,34-303,1986,10.6,1,18,4,22.2,1.69,0.38,0.06,0.25,13.7,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Matches
376,Lucas Olaza,uy URU,DF,Celta Vigo,26-207,1994,17.9,0,11,2,18.2,0.61,0.11,0.0,0.0,26.9,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
377,Lucas Olaza,uy URU,DF,Valladolid,26-207,1994,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
378,Paulo Oliveira,pt POR,DF,Eibar,29-036,1992,15.2,0,6,1,16.7,0.39,0.07,0.0,0.0,11.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
379,Mathías Olivera,uy URU,DF,Getafe,23-105,1997,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,9.7,0.0,0,0,0.9,0.9,0.17,-0.9,-0.9,Matches
380,Javier Ontiveros,es ESP,"FW,MF",Huesca,23-157,1997,9.9,2,33,8,24.2,3.33,0.81,0.03,0.13,24.4,2.0,1,1,1.8,1.1,0.03,0.2,-0.1,Matches
381,Fabián Orellana,cl CHI,"MF,FW",Valladolid,35-017,1986,13.8,2,12,7,58.3,0.87,0.51,0.0,0.0,20.0,1.0,2,2,2.3,0.7,0.06,-0.3,-0.7,Matches
382,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,23-298,1997,12.9,10,39,16,41.0,3.01,1.24,0.1,0.25,18.6,1.0,6,6,8.9,4.3,0.12,1.1,-0.3,Matches
383,Fernando Pacheco,es ESP,GK,Alavés,28-271,1992,22.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
384,Ante Palaversa,hr CRO,"MF,FW",Getafe,20-313,2000,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
385,Daniel Parejo,es ESP,MF,Villarreal,31-303,1989,19.8,3,19,6,31.6,0.96,0.3,0.16,0.5,23.6,5.0,0,0,1.0,1.0,0.05,2.0,2.0,Matches
386,Marvin Olawale Akinlabi Park,es ESP,"DF,FW",Real Madrid,20-225,2000,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
387,Thomas Partey,gh GHA,MF,Atlético Madrid,27-245,1993,2.2,0,5,0,0.0,2.25,0.0,0.0,,35.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
388,John Patrick,es ESP,"MF,DF",Getafe,17-142,2003,0.7,0,2,0,0.0,2.77,0.0,0.0,,17.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
389,Gabriel Paulista,br BRA,DF,Valencia,30-079,1990,15.2,2,10,4,40.0,0.66,0.26,0.2,0.5,13.2,0.0,0,0,0.5,0.5,0.05,1.5,1.5,Matches
390,Alfonso Pedraza,es ESP,DF,Villarreal,24-310,1996,14.7,0,12,3,25.0,0.82,0.2,0.0,0.0,16.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches
391,Pedri,es ESP,MF,Barcelona,18-080,2002,14.7,2,15,3,20.0,1.02,0.2,0.13,0.67,14.9,0.0,0,0,2.2,2.2,0.15,-0.2,-0.2,Matches
392,Rubén Peña,es ESP,"DF,FW",Villarreal,29-210,1991,7.7,1,5,2,40.0,0.65,0.26,0.2,0.5,16.5,0.0,0,0,0.4,0.4,0.08,0.6,0.6,Matches
393,Alberto Perea,es ESP,MF,Cádiz,30-056,1990,10.4,1,20,4,20.0,1.93,0.39,0.05,0.25,20.7,4.0,0,0,1.0,1.0,0.05,0.0,0.0,Matches
394,Iñigo Pérez,es ESP,"MF,DF",Osasuna,33-026,1988,13.2,0,8,2,25.0,0.61,0.15,0.0,0.0,26.7,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
395,Kike Pérez,es ESP,MF,Valladolid,23-365,1997,9.5,0,10,3,30.0,1.05,0.31,0.0,0.0,18.5,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches
396,Lucas Pérez,es ESP,FW,Alavés,32-156,1988,11.5,4,15,6,40.0,1.3,0.52,0.07,0.17,20.0,2.0,3,4,5.2,2.2,0.14,-1.2,-1.2,Matches
397,Luis Pérez,es ESP,DF,Valladolid,26-009,1995,10.2,0,1,0,0.0,0.1,0.0,0.0,,19.7,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
398,Nehuén Pérez,ar ARG,DF,Granada,20-234,2000,3.3,0,1,0,0.0,0.3,0.0,0.0,,9.0,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches
399,Tomás Pina Isla,es ESP,MF,Alavés,33-122,1987,15.8,1,6,1,16.7,0.38,0.06,0.17,1.0,15.6,0.0,0,0,0.5,0.5,0.08,0.5,0.5,Matches
400,Yeremi Pino,es ESP,"FW,MF",Villarreal,18-116,2002,4.4,1,7,2,28.6,1.6,0.46,0.14,0.5,13.7,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Matches
401,Gerard Piqué,es ESP,DF,Barcelona,34-011,1987,7.7,0,3,0,0.0,0.39,0.0,0.0,,7.8,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,Matches
402,Miralem Pjanić,ba BIH,MF,Barcelona,30-317,1990,5.7,0,14,3,21.4,2.45,0.52,0.0,0.0,21.6,2.0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches
403,Óscar Plano,es ESP,"MF,FW",Valladolid,30-002,1991,15.5,2,20,4,20.0,1.29,0.26,0.1,0.5,17.5,0.0,0,0,1.9,1.9,0.09,0.1,0.1,Matches
404,Dani Plomer,es ESP,FW,Granada,22-075,1998,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
405,Jorge Pombo,es ESP,"FW,MF",Cádiz,26-357,1994,4.6,1,12,4,33.3,2.59,0.86,0.08,0.25,20.4,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Matches
406,Pere Pons,es ESP,MF,Alavés,27-359,1993,6.4,0,1,0,0.0,0.16,0.0,0.0,,23.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
407,Francisco Portillo,es ESP,MF,Getafe,30-245,1990,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
408,Portu,es ESP,"FW,MF",Real Sociedad,28-268,1992,14.8,5,16,6,37.5,1.08,0.4,0.31,0.83,12.4,0.0,0,0,3.2,3.2,0.2,1.8,1.8,Matches
409,Sergio Postigo,es ESP,DF,Levante,32-101,1988,12.4,0,1,0,0.0,0.08,0.0,0.0,,11.2,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
410,Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,21-357,1999,14.5,0,5,0,0.0,0.35,0.0,0.0,,22.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
411,Antonio Puertas,es ESP,"FW,MF",Granada,28-358,1992,12.4,0,15,6,40.0,1.21,0.48,0.0,0.0,16.2,0.0,0,0,2.0,2.0,0.14,-2.0,-2.0,Matches
412,Riqui Puig,es ESP,MF,Barcelona,21-184,1999,0.9,1,1,1,100.0,1.07,1.07,1.0,1.0,5.0,0.0,0,0,0.1,0.1,0.14,0.9,0.9,Matches
413,Jorge Pulido,es ESP,DF,Huesca,29-311,1991,17.2,0,11,1,9.1,0.64,0.06,0.0,0.0,15.0,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches
414,Quini,es ESP,DF,Granada,31-142,1989,2.2,0,1,0,0.0,0.45,0.0,0.0,,29.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
415,Quique,es ESP,FW,Eibar,30-273,1990,1.0,0,2,1,50.0,2.09,1.05,0.0,0.0,16.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
416,Uroš Račić,rs SRB,MF,Valencia,22-333,1998,12.2,1,16,4,25.0,1.31,0.33,0.06,0.25,22.2,0.0,0,0,0.7,0.7,0.04,0.3,0.3,Matches
417,Nemanja Radoja,rs SRB,MF,Levante,28-007,1993,9.9,0,6,0,0.0,0.61,0.0,0.0,,22.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
418,Ivan Rakitić,hr CRO,MF,Sevilla,32-340,1988,14.7,1,24,4,16.7,1.63,0.27,0.04,0.25,18.9,2.0,0,0,2.2,2.2,0.09,-1.2,-1.2,Matches
419,Sandro Ramírez,es ESP,"FW,MF",Huesca,25-219,1995,5.4,2,9,7,77.8,1.66,1.29,0.22,0.29,17.9,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Matches
420,Sergio Ramos,es ESP,DF,Real Madrid,34-320,1986,13.5,2,15,4,26.7,1.11,0.3,0.0,0.0,12.1,3.0,2,2,3.8,2.3,0.15,-1.8,-2.3,Matches
421,Recio,es ESP,MF,Eibar,30-033,1991,4.1,0,6,0,0.0,1.47,0.0,0.0,,20.0,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
422,Karim Rekik,nl NED,DF,Sevilla,26-073,1994,1.8,0,1,0,0.0,0.55,0.0,0.0,,9.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
423,Álex Remiro,es ESP,GK,Real Sociedad,25-326,1995,22.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
424,Oriol Rey,es ESP,MF,Valladolid,22-354,1998,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
425,Mikel Rico,es ESP,MF,Huesca,36-101,1984,14.2,1,15,5,33.3,1.06,0.35,0.07,0.2,15.0,0.0,0,0,1.9,1.9,0.13,-0.9,-0.9,Matches
426,Emiliano Rigoni,ar ARG,"MF,FW",Elche,28-009,1993,9.9,1,13,4,30.8,1.31,0.4,0.08,0.25,23.2,3.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Matches
427,Luis Rioja,es ESP,"MF,DF",Alavés,27-120,1993,15.1,1,13,5,38.5,0.86,0.33,0.08,0.2,16.5,0.0,0,0,2.0,2.0,0.16,-1.0,-1.0,Matches
428,Rober,es ESP,DF,Levante,25-363,1995,3.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
429,Roberto,es ESP,GK,Valladolid,35-003,1986,6.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
430,Sergi Roberto,es ESP,DF,Barcelona,29-006,1992,7.2,1,4,1,25.0,0.55,0.14,0.25,1.0,18.1,0.0,0,0,0.4,0.4,0.11,0.6,0.6,Matches
431,Joel Robles,es ESP,GK,Betis,30-241,1990,13.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
432,Rubén Rochina,es ESP,MF,Levante,29-327,1991,8.8,0,21,6,28.6,2.38,0.68,0.0,0.0,24.9,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches
433,Rodrigo,es ESP,"FW,MF",Betis,20-273,2000,4.1,0,3,0,0.0,0.73,0.0,0.0,,23.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
434,Kévin Rodrigues,pt POR,"DF,MF",Eibar,26-345,1994,8.5,1,7,3,42.9,0.82,0.35,0.14,0.33,23.8,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
435,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Sevilla,22-230,1998,2.9,0,5,0,0.0,1.73,0.0,0.0,,22.0,1.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
436,Ángel Rodríguez,es ESP,FW,Getafe,33-293,1987,10.9,5,26,9,34.6,2.38,0.82,0.15,0.44,17.3,0.0,1,1,3.1,2.4,0.09,1.9,1.6,Matches
437,Guido Rodríguez,ar ARG,MF,Betis,26-307,1994,16.4,1,18,3,16.7,1.09,0.18,0.06,0.33,17.6,0.0,0,0,0.9,0.9,0.05,0.1,0.1,Matches
438,Miguel Rodríguez,es ESP,"FW,MF",Celta Vigo,17-290,2003,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
439,Víctor Rodríguez,es ESP,MF,Elche,31-205,1989,3.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
440,Rodrygo,br BRA,FW,Real Madrid,20-035,2001,4.7,0,10,3,30.0,2.13,0.64,0.0,0.0,14.5,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Matches
