,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
141,Samuel Di Carmine,it ITA,FW,Crotone,32-146,1988,1.5,26.0,31.0,83.9,443.0,42.0,15.0,18.0,83.3,6.0,8.0,75.0,4.0,4.0,100.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches
142,Giovanni Di Lorenzo,it ITA,DF,Napoli,27-193,1993,19.0,1250.0,1416.0,88.3,22319.0,8112.0,568.0,601.0,94.5,536.0,591.0,90.7,133.0,179.0,74.3,3,3.1,-0.1,27.0,138.0,35.0,6.0,157.0,Matches
143,Giuseppe Di Serio,it ITA,"MF,FW",Benevento,19-208,2001,1.9,31.0,43.0,72.1,401.0,164.0,21.0,24.0,87.5,9.0,13.0,69.2,0.0,2.0,0.0,0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,Matches
144,Amad Diallo,ci CIV,MF,Atalanta,18-217,2002,0.2,9.0,10.0,90.0,160.0,55.0,3.0,3.0,100.0,5.0,5.0,100.0,1.0,2.0,50.0,0,0.1,-0.1,1.0,2.0,1.0,0.0,2.0,Matches
145,Amadou Diawara,gn GUI,MF,Roma,23-211,1997,1.8,119.0,131.0,90.8,2290.0,525.0,45.0,50.0,90.0,63.0,66.0,95.5,9.0,13.0,69.2,0,0.1,-0.1,1.0,8.0,0.0,0.0,8.0,Matches
146,Brahim Díaz,es ESP,"MF,FW",Milan,21-194,1999,7.7,239.0,279.0,85.7,3425.0,728.0,144.0,156.0,92.3,73.0,84.0,86.9,11.0,21.0,52.4,2,0.8,1.2,9.0,15.0,7.0,2.0,15.0,Matches
147,Daan Dierckx,be BEL,DF,Parma,17-355,2003,1.0,11.0,13.0,84.6,232.0,69.0,2.0,3.0,66.7,9.0,9.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches
148,Mitchell Dijks,nl NED,DF,Bologna,28-004,1993,9.0,341.0,453.0,75.3,5553.0,2561.0,162.0,186.0,87.1,149.0,195.0,76.4,22.0,53.0,41.5,0,0.1,-0.1,4.0,25.0,0.0,0.0,33.0,Matches
149,Federico Dimarco,it ITA,DF,Hellas Verona,23-095,1997,17.9,754.0,1098.0,68.7,14422.0,6349.0,314.0,369.0,85.1,323.0,413.0,78.2,109.0,280.0,38.9,2,4.2,-2.2,39.0,67.0,21.0,10.0,87.0,Matches
150,Koffi Djidji,ci CIV,DF,Crotone,28-075,1992,4.5,193.0,230.0,83.9,3918.0,1587.0,67.0,74.0,90.5,100.0,111.0,90.1,26.0,43.0,60.5,0,0.0,0.0,1.0,16.0,0.0,0.0,17.0,Matches
151,Berat Djimsiti,al ALB,DF,Atalanta,27-360,1993,15.3,795.0,915.0,86.9,14725.0,5121.0,353.0,393.0,89.8,332.0,362.0,91.7,104.0,138.0,75.4,1,1.5,-0.5,7.0,77.0,11.0,1.0,70.0,Matches
152,Nicolás Domínguez,ar ARG,MF,Bologna,22-230,1998,9.4,410.0,469.0,87.4,7534.0,2183.0,176.0,197.0,89.3,174.0,196.0,88.8,52.0,67.0,77.6,0,1.8,-1.8,15.0,46.0,8.0,0.0,41.0,Matches
153,Gianluigi Donnarumma,it ITA,GK,Milan,21-354,1999,20.0,492.0,660.0,74.5,13296.0,7895.0,102.0,103.0,99.0,227.0,227.0,100.0,163.0,329.0,49.5,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
154,Bartłomiej Drągowski,pl POL,GK,Fiorentina,23-178,1997,21.0,450.0,628.0,71.7,13427.0,7905.0,95.0,95.0,100.0,174.0,180.0,96.7,179.0,351.0,51.0,0,0.1,-0.1,1.0,8.0,1.0,0.0,0.0,Matches
155,Denis Drăguș,ro ROU,"FW,MF",Crotone,21-222,1999,1.9,48.0,64.0,75.0,708.0,187.0,25.0,33.0,75.8,15.0,19.0,78.9,4.0,6.0,66.7,0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,Matches
156,Radu Drăgușin,ro ROU,DF,Juventus,19-010,2002,0.0,1.0,1.0,100.0,19.0,19.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
157,Léo Duarte,br BRA,DF,Milan,24-211,1996,0.2,13.0,13.0,100.0,264.0,46.0,4.0,4.0,100.0,7.0,7.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
158,Alfred Duncan,gh GHA,MF,Fiorentina,27-340,1993,1.8,65.0,85.0,76.5,1327.0,343.0,25.0,30.0,83.3,26.0,32.0,81.3,12.0,17.0,70.6,0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,Matches
159,Alfred Duncan,gh GHA,MF,Cagliari,27-340,1993,1.5,55.0,74.0,74.3,941.0,226.0,27.0,31.0,87.1,22.0,31.0,71.0,5.0,8.0,62.5,0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,Matches
160,Paulo Dybala,ar ARG,FW,Juventus,27-090,1993,7.2,338.0,417.0,81.1,6069.0,1364.0,169.0,187.0,90.4,104.0,122.0,85.2,50.0,82.0,61.0,2,1.6,0.4,20.0,24.0,16.0,3.0,41.0,Matches
161,Edin Džeko,ba BIH,FW,Roma,34-333,1986,13.3,230.0,337.0,68.2,3865.0,795.0,129.0,170.0,75.9,65.0,94.0,69.1,28.0,39.0,71.8,0,1.3,-1.3,17.0,14.0,11.0,0.0,25.0,Matches
162,Steeve-Mike Ebongue,fr FRA,MF,Genoa,19-359,2001,0.4,15.0,19.0,78.9,238.0,51.0,8.0,9.0,88.9,6.0,7.0,85.7,1.0,1.0,100.0,1,0.5,0.5,1.0,1.0,1.0,0.0,1.0,Matches
163,Simone Edera,it ITA,"DF,MF",Torino,24-035,1997,0.6,16.0,22.0,72.7,326.0,69.0,9.0,10.0,90.0,4.0,6.0,66.7,3.0,4.0,75.0,0,0.2,-0.2,2.0,0.0,0.0,0.0,0.0,Matches
164,Albin Ekdal,se SWE,MF,Sampdoria,31-200,1989,16.3,541.0,661.0,81.8,9471.0,2317.0,259.0,294.0,88.1,206.0,248.0,83.1,63.0,87.0,72.4,1,0.7,0.3,5.0,45.0,2.0,0.0,44.0,Matches
165,Elif Elmas,mk MKD,"MF,FW",Napoli,21-142,1999,5.3,216.0,239.0,90.4,3488.0,384.0,123.0,130.0,94.6,77.0,85.0,90.6,15.0,18.0,83.3,0,0.5,-0.5,7.0,8.0,4.0,1.0,5.0,Matches
166,Manu Emmanuel Gyabuaa,it ITA,MF,Atalanta,19-145,2001,0.0,1.0,1.0,100.0,12.0,9.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
167,Alan Empereur,br BRA,DF,Hellas Verona,26-340,1994,2.4,95.0,121.0,78.5,1988.0,565.0,24.0,26.0,92.3,58.0,68.0,85.3,13.0,23.0,56.5,0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,Matches
168,Christian Eriksen,dk DEN,"MF,DF",Inter,28-365,1992,4.3,274.0,343.0,79.9,4967.0,1319.0,121.0,134.0,90.3,104.0,122.0,85.2,37.0,69.0,53.6,0,1.3,-1.3,12.0,31.0,7.0,1.0,25.0,Matches
169,Martin Erlic,hr CRO,DF,Spezia,23-020,1998,9.6,399.0,483.0,82.6,10091.0,2383.0,76.0,89.0,85.4,193.0,218.0,88.5,125.0,168.0,74.4,0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,Matches
170,Gonzalo Escalante,ar ARG,MF,Lazio,27-323,1993,5.6,258.0,295.0,87.5,4946.0,968.0,95.0,107.0,88.8,129.0,145.0,89.0,31.0,37.0,83.8,0,0.0,0.0,1.0,27.0,2.0,0.0,21.0,Matches
171,Nahuel Estévez,ar ARG,MF,Spezia,25-091,1995,10.6,391.0,523.0,74.8,7198.0,1694.0,178.0,197.0,90.4,149.0,186.0,80.1,56.0,117.0,47.9,1,1.3,-0.3,13.0,26.0,11.0,4.0,37.0,Matches
172,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,28-325,1992,2.3,81.0,107.0,75.7,1615.0,368.0,40.0,45.0,88.9,25.0,31.0,80.6,15.0,25.0,60.0,0,0.0,0.0,1.0,10.0,0.0,0.0,8.0,Matches
173,Iago Falque,es ESP,"MF,FW",Benevento,31-040,1990,2.7,97.0,129.0,75.2,1741.0,505.0,47.0,52.0,90.4,36.0,43.0,83.7,12.0,29.0,41.4,0,0.6,-0.6,6.0,9.0,11.0,1.0,18.0,Matches
174,Andri Fannar Baldursson,is ISL,MF,Bologna,19-034,2002,1.3,28.0,35.0,80.0,532.0,108.0,9.0,10.0,90.0,17.0,19.0,89.5,2.0,6.0,33.3,0,0.1,-0.1,1.0,6.0,1.0,0.0,3.0,Matches
175,Paolo Faragò,it ITA,"DF,MF",Cagliari,28-001,1993,4.1,187.0,225.0,83.1,3327.0,1253.0,84.0,86.0,97.7,85.0,104.0,81.7,16.0,28.0,57.1,0,0.7,-0.7,6.0,8.0,5.0,3.0,14.0,Matches
176,Davide Faraoni,it ITA,DF,Hellas Verona,29-111,1991,17.6,581.0,824.0,70.5,11397.0,4949.0,224.0,273.0,82.1,256.0,353.0,72.5,91.0,168.0,54.2,4,2.4,1.6,12.0,50.0,19.0,3.0,79.0,Matches
177,Mohamed Fares,dz ALG,DF,Lazio,24-364,1996,4.7,188.0,243.0,77.4,2872.0,744.0,100.0,110.0,90.9,68.0,86.0,79.1,9.0,26.0,34.6,1,0.6,0.4,6.0,10.0,4.0,2.0,16.0,Matches
178,Diego Farias,br BRA,FW,Spezia,30-279,1990,10.1,337.0,404.0,83.4,6193.0,1011.0,153.0,180.0,85.0,142.0,162.0,87.7,37.0,44.0,84.1,0,1.5,-1.5,18.0,15.0,9.0,1.0,31.0,Matches
179,Andrea Favilli,it ITA,FW,Hellas Verona,23-272,1997,3.0,43.0,60.0,71.7,608.0,49.0,28.0,37.0,75.7,10.0,15.0,66.7,3.0,3.0,100.0,0,0.1,-0.1,2.0,1.0,1.0,0.0,1.0,Matches
180,Luiz Felipe,br BRA,DF,Lazio,23-328,1997,8.3,375.0,414.0,90.6,7838.0,1972.0,115.0,123.0,93.5,202.0,218.0,92.7,54.0,67.0,80.6,0,0.2,-0.2,3.0,27.0,2.0,0.0,24.0,Matches
181,Alex Ferrari,it ITA,DF,Sampdoria,26-227,1994,4.1,144.0,178.0,80.9,2649.0,1107.0,58.0,66.0,87.9,56.0,65.0,86.2,22.0,32.0,68.8,1,0.4,0.6,1.0,10.0,1.0,0.0,10.0,Matches
182,Salvador Ferrer,es ESP,DF,Spezia,23-023,1998,7.0,,,,,,,,,,,,,,,1,,,,,,,,Matches
183,Fernando Forestieri,it ITA,"FW,MF",Udinese,31-029,1990,3.1,88.0,112.0,78.6,1303.0,368.0,53.0,56.0,94.6,28.0,38.0,73.7,4.0,8.0,50.0,1,1.2,-0.2,5.0,4.0,6.0,3.0,9.0,Matches
184,Daam Foulon,be BEL,DF,Benevento,21-327,1999,7.8,253.0,343.0,73.8,4634.0,1814.0,99.0,117.0,84.6,122.0,153.0,79.7,30.0,57.0,52.6,1,0.3,0.7,5.0,17.0,5.0,3.0,22.0,Matches
185,Gianluca Frabotta,it ITA,DF,Juventus,21-234,1999,6.8,371.0,442.0,83.9,6472.0,2065.0,150.0,163.0,92.0,186.0,213.0,87.3,28.0,48.0,58.3,1,1.2,-0.2,5.0,17.0,5.0,3.0,34.0,Matches
186,Remo Freuler,ch SUI,MF,Atalanta,28-304,1992,14.7,875.0,997.0,87.8,16056.0,4345.0,362.0,401.0,90.3,394.0,437.0,90.2,104.0,128.0,81.3,3,1.9,1.1,13.0,90.0,20.0,2.0,105.0,Matches
187,Matteo Gabbia,it ITA,DF,Milan,21-115,1999,5.0,270.0,294.0,91.8,6070.0,1332.0,71.0,76.0,93.4,135.0,143.0,94.4,58.0,67.0,86.6,0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,Matches
188,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,29-079,1991,1.2,13.0,21.0,61.9,284.0,111.0,5.0,9.0,55.6,5.0,6.0,83.3,3.0,4.0,75.0,0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,Matches
189,Roberto Gagliardini,it ITA,MF,Inter,26-312,1994,9.3,348.0,404.0,86.1,5933.0,1330.0,171.0,192.0,89.1,136.0,147.0,92.5,32.0,49.0,65.3,1,1.1,-0.1,6.0,35.0,4.0,2.0,37.0,Matches
190,Riccardo Gagliolo,se SWE,DF,Parma,30-291,1990,13.6,676.0,836.0,80.9,14477.0,5975.0,208.0,231.0,90.0,344.0,398.0,86.4,119.0,194.0,61.3,1,0.3,0.7,6.0,46.0,8.0,4.0,74.0,Matches
191,Andrey Galabinov,bg BUL,FW,Spezia,32-078,1988,3.7,60.0,80.0,75.0,1008.0,123.0,27.0,34.0,79.4,21.0,30.0,70.0,8.0,11.0,72.7,1,0.1,0.9,1.0,3.0,1.0,0.0,3.0,Matches
192,Gervinho,ci CIV,"FW,MF",Parma,33-262,1987,15.4,311.0,383.0,81.2,4510.0,1043.0,182.0,212.0,85.8,113.0,133.0,85.0,9.0,15.0,60.0,1,2.1,-1.1,22.0,16.0,14.0,3.0,34.0,Matches
193,Paolo Ghiglione,it ITA,"DF,MF",Genoa,24-011,1997,10.9,296.0,431.0,68.7,5589.0,2078.0,138.0,154.0,89.6,115.0,162.0,71.0,40.0,93.0,43.0,4,1.4,2.6,12.0,12.0,12.0,9.0,24.0,Matches
194,Faouzi Ghoulam,dz ALG,"DF,FW",Napoli,30-012,1991,1.6,114.0,143.0,79.7,1886.0,595.0,57.0,64.0,89.1,47.0,53.0,88.7,7.0,19.0,36.8,0,0.1,-0.1,4.0,7.0,4.0,3.0,8.0,Matches
195,Kamil Glik,pl POL,DF,Benevento,33-010,1988,22.0,740.0,832.0,88.9,16528.0,3872.0,173.0,193.0,89.6,404.0,430.0,94.0,150.0,193.0,77.7,1,0.3,0.7,1.0,11.0,0.0,0.0,21.0,Matches
196,Diego Godín,uy URU,DF,Cagliari,34-363,1986,11.9,563.0,649.0,86.7,12894.0,4147.0,135.0,148.0,91.2,302.0,324.0,93.2,124.0,173.0,71.7,0,0.1,-0.1,2.0,23.0,1.0,0.0,27.0,Matches
197,Amer Gojak,ba BIH,"MF,FW",Torino,24-000,1997,3.8,126.0,173.0,72.8,2280.0,463.0,64.0,71.0,90.1,37.0,56.0,66.1,18.0,33.0,54.5,1,0.3,0.7,6.0,8.0,0.0,0.0,7.0,Matches
198,Edoardo Goldaniga,it ITA,DF,Genoa,27-103,1993,11.7,364.0,499.0,72.9,7823.0,3258.0,121.0,139.0,87.1,164.0,214.0,76.6,75.0,132.0,56.8,1,0.9,0.1,5.0,29.0,10.0,5.0,29.0,Matches
199,Vladimir Golemić,si SVN,DF,Crotone,29-230,1991,12.4,611.0,707.0,86.4,12860.0,4823.0,169.0,185.0,91.4,355.0,384.0,92.4,84.0,131.0,64.1,0,0.0,0.0,2.0,25.0,1.0,0.0,40.0,Matches
200,Pierluigi Gollini,it ITA,GK,Atalanta,25-332,1995,13.7,286.0,372.0,76.9,9318.0,5282.0,33.0,34.0,97.1,114.0,116.0,98.3,135.0,217.0,62.2,0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,Matches
201,Tomislav Gomelt,hr CRO,MF,Crotone,26-037,1995,0.2,16.0,17.0,94.1,320.0,81.0,6.0,7.0,85.7,8.0,8.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Matches
202,Papu Gómez,ar ARG,"FW,MF",Atalanta,32-364,1988,7.4,356.0,432.0,82.4,7183.0,1977.0,119.0,136.0,87.5,171.0,194.0,88.1,57.0,87.0,65.5,2,1.4,0.6,16.0,37.0,32.0,3.0,55.0,Matches
203,Robin Gosens,de GER,DF,Atalanta,26-223,1994,14.6,667.0,839.0,79.5,10857.0,4531.0,374.0,430.0,87.0,234.0,284.0,82.4,50.0,89.0,56.2,4,3.2,0.8,22.0,47.0,30.0,10.0,99.0,Matches
204,Alberto Grassi,it ITA,"DF,MF",Parma,25-343,1995,7.6,220.0,272.0,80.9,3924.0,1087.0,98.0,113.0,86.7,94.0,109.0,86.2,22.0,36.0,61.1,0,0.3,-0.3,3.0,12.0,4.0,1.0,18.0,Matches
205,Koray Günter,de GER,DF,Hellas Verona,26-181,1994,8.3,411.0,484.0,84.9,9212.0,2324.0,91.0,109.0,83.5,235.0,259.0,90.7,85.0,114.0,74.6,0,0.0,0.0,1.0,15.0,0.0,0.0,30.0,Matches
206,Emanuel Gyasi,gh GHA,FW,Spezia,27-033,1994,18.0,447.0,538.0,83.1,6143.0,1067.0,292.0,323.0,90.4,110.0,142.0,77.5,27.0,39.0,69.2,4,2.4,1.6,16.0,12.0,17.0,3.0,37.0,Matches
207,Achraf Hakimi,ma MAR,DF,Inter,22-101,1998,15.7,699.0,853.0,81.9,11303.0,3682.0,376.0,427.0,88.1,244.0,283.0,86.2,58.0,89.0,65.2,4,4.4,-0.4,24.0,35.0,29.0,16.0,63.0,Matches
208,Samir Handanović,si SVN,GK,Inter,36-214,1984,21.0,531.0,623.0,85.2,12912.0,6670.0,111.0,111.0,100.0,299.0,302.0,99.0,120.0,209.0,57.4,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
209,Lukáš Haraslín,sk SVK,"FW,MF",Sassuolo,24-263,1996,2.7,69.0,100.0,69.0,1070.0,294.0,47.0,55.0,85.5,17.0,21.0,81.0,5.0,20.0,25.0,0,0.6,-0.6,6.0,1.0,5.0,0.0,8.0,Matches
210,Hans Hateboer,nl NED,DF,Atalanta,27-035,1994,15.3,691.0,795.0,86.9,10359.0,3605.0,409.0,444.0,92.1,232.0,271.0,85.6,38.0,58.0,65.5,0,0.9,-0.9,18.0,32.0,20.0,8.0,66.0,Matches
211,Eduardo Henrique,br BRA,MF,Crotone,25-272,1995,7.1,219.0,270.0,81.1,3759.0,1010.0,109.0,121.0,90.1,86.0,103.0,83.5,21.0,31.0,67.7,0,0.1,-0.1,3.0,21.0,2.0,0.0,21.0,Matches
212,Theo Hernández,fr FRA,DF,Milan,23-130,1997,18.0,801.0,993.0,80.7,14007.0,5680.0,391.0,443.0,88.3,314.0,371.0,84.6,82.0,140.0,58.6,4,4.1,-0.1,29.0,62.0,26.0,6.0,90.0,Matches
213,Hernani,br BRA,MF,Parma,26-323,1994,13.8,475.0,599.0,79.3,10005.0,2274.0,175.0,209.0,83.7,203.0,240.0,84.6,92.0,130.0,70.8,2,0.9,1.1,10.0,51.0,12.0,4.0,45.0,Matches
214,Përparim Hetemaj,fi FIN,MF,Benevento,34-063,1986,12.3,311.0,411.0,75.7,5606.0,1408.0,139.0,165.0,84.2,125.0,159.0,78.6,38.0,66.0,57.6,1,0.7,0.3,9.0,18.0,9.0,4.0,28.0,Matches
215,Aaron Hickey,sco SCO,DF,Bologna,18-248,2002,8.1,333.0,398.0,83.7,6002.0,1917.0,141.0,155.0,91.0,156.0,183.0,85.2,32.0,48.0,66.7,0,0.3,-0.3,4.0,24.0,4.0,1.0,22.0,Matches
216,Wesley Hoedt,nl NED,DF,Lazio,26-344,1994,7.0,434.0,479.0,90.6,11202.0,3118.0,71.0,81.0,87.7,227.0,239.0,95.0,134.0,154.0,87.0,0,0.1,-0.1,2.0,38.0,0.0,0.0,21.0,Matches
217,Elseid Hysaj,al ALB,DF,Napoli,26-359,1994,8.7,568.0,668.0,85.0,9235.0,3227.0,294.0,319.0,92.2,207.0,236.0,87.7,52.0,81.0,64.2,1,0.6,0.4,6.0,46.0,5.0,0.0,49.0,Matches
218,Simone Iacoponi,it ITA,DF,Parma,33-289,1987,12.3,556.0,649.0,85.7,12246.0,4197.0,171.0,185.0,92.4,273.0,293.0,93.2,108.0,153.0,70.6,0,0.0,0.0,0.0,36.0,1.0,0.0,45.0,Matches
219,Roger Ibanez,br BRA,DF,Roma,22-082,1998,19.4,1040.0,1200.0,86.7,20674.0,6904.0,380.0,426.0,89.2,516.0,554.0,93.1,134.0,194.0,69.1,0,0.5,-0.5,6.0,82.0,3.0,0.0,70.0,Matches
220,Zlatan Ibrahimović,se SWE,FW,Milan,39-133,1981,9.8,230.0,335.0,68.7,3557.0,1043.0,114.0,155.0,73.5,85.0,120.0,70.8,17.0,26.0,65.4,1,1.0,0.0,10.0,22.0,10.0,2.0,34.0,Matches
221,Igor,br BRA,DF,Fiorentina,23-006,1998,10.0,594.0,660.0,90.0,12628.0,3972.0,165.0,179.0,92.2,332.0,356.0,93.3,96.0,118.0,81.4,0,0.0,0.0,1.0,51.0,3.0,0.0,53.0,Matches
222,Ivan Ilić,rs SRB,MF,Hellas Verona,19-333,2001,11.3,494.0,598.0,82.6,9175.0,2097.0,193.0,219.0,88.1,247.0,274.0,90.1,49.0,90.0,54.4,0,0.5,-0.5,8.0,48.0,7.0,1.0,42.0,Matches
223,Josip Iličić,si SVN,"FW,MF",Atalanta,33-015,1988,10.7,417.0,594.0,70.2,7668.0,2511.0,204.0,247.0,82.6,137.0,187.0,73.3,63.0,118.0,53.4,5,4.8,0.2,38.0,39.0,43.0,7.0,78.0,Matches
224,Ciro Immobile,it ITA,FW,Lazio,30-359,1990,17.0,369.0,499.0,73.9,5473.0,1003.0,200.0,255.0,78.4,110.0,152.0,72.4,29.0,43.0,67.4,3,2.4,0.6,22.0,14.0,16.0,2.0,29.0,Matches
225,Riccardo Improta,it ITA,"MF,DF",Benevento,27-056,1993,13.7,361.0,494.0,73.1,6130.0,2721.0,183.0,219.0,83.6,139.0,171.0,81.3,32.0,70.0,45.7,0,1.1,-1.1,13.0,35.0,14.0,7.0,46.0,Matches
226,Roberto Inglese,it ITA,FW,Parma,29-093,1991,6.1,72.0,112.0,64.3,1073.0,211.0,40.0,53.0,75.5,23.0,38.0,60.5,5.0,8.0,62.5,1,0.4,0.6,2.0,5.0,2.0,0.0,8.0,Matches
227,Lorenzo Insigne,it ITA,FW,Napoli,29-254,1991,14.7,694.0,867.0,80.0,12199.0,3276.0,344.0,379.0,90.8,247.0,299.0,82.6,88.0,145.0,60.7,3,3.2,-0.2,21.0,62.0,46.0,8.0,87.0,Matches
228,Roberto Insigne,it ITA,"MF,FW",Benevento,26-278,1994,12.5,295.0,384.0,76.8,5311.0,1543.0,140.0,163.0,85.9,92.0,120.0,76.7,47.0,70.0,67.1,3,2.3,0.7,25.0,20.0,24.0,5.0,39.0,Matches
229,Artur Ioniță,md MDA,MF,Benevento,30-180,1990,19.1,404.0,516.0,78.3,6481.0,1714.0,211.0,251.0,84.1,143.0,174.0,82.2,32.0,50.0,64.0,0,0.2,-0.2,3.0,37.0,5.0,2.0,28.0,Matches
230,Ardian Ismajli,al ALB,DF,Spezia,24-136,1996,2.5,122.0,142.0,85.9,2887.0,623.0,17.0,22.0,77.3,77.0,83.0,92.8,28.0,35.0,80.0,1,0.0,1.0,0.0,6.0,0.0,0.0,3.0,Matches
231,Armando Izzo,it ITA,DF,Torino,28-348,1992,8.1,390.0,469.0,83.2,8069.0,2695.0,163.0,173.0,94.2,154.0,174.0,88.5,71.0,114.0,62.3,0,0.1,-0.1,2.0,30.0,3.0,2.0,25.0,Matches
232,Mato Jajalo,ba BIH,MF,Udinese,32-264,1988,0.4,23.0,29.0,79.3,321.0,77.0,14.0,15.0,93.3,8.0,10.0,80.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
233,Jakub Jankto,cz CZE,MF,Sampdoria,25-025,1996,14.2,303.0,472.0,64.2,5305.0,1532.0,144.0,177.0,81.4,121.0,180.0,67.2,31.0,82.0,37.8,3,2.2,0.8,22.0,21.0,13.0,5.0,33.0,Matches
234,Juan Jesus,br BRA,DF,Roma,29-248,1991,1.0,78.0,83.0,94.0,1674.0,632.0,19.0,20.0,95.0,47.0,47.0,100.0,12.0,15.0,80.0,0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,Matches
235,Hamed Junior Traorè,ci CIV,"FW,MF",Sassuolo,20-363,2000,11.1,330.0,455.0,72.5,5417.0,1426.0,171.0,209.0,81.8,106.0,145.0,73.1,34.0,68.0,50.0,1,1.7,-0.7,20.0,31.0,11.0,0.0,36.0,Matches
236,Nikola Kalinić,hr CRO,FW,Hellas Verona,33-039,1988,7.8,110.0,153.0,71.9,1612.0,183.0,61.0,77.0,79.2,36.0,48.0,75.0,5.0,8.0,62.5,0,0.2,-0.2,5.0,2.0,3.0,0.0,7.0,Matches
237,Pierre Kalulu,fr FRA,DF,Milan,20-253,2000,5.3,256.0,294.0,87.1,4963.0,1606.0,85.0,90.0,94.4,144.0,161.0,89.4,21.0,36.0,58.3,0,0.0,0.0,1.0,14.0,2.0,0.0,9.0,Matches
238,Yann Karamoh,fr FRA,"FW,MF",Parma,22-220,1998,9.6,197.0,254.0,77.6,3172.0,703.0,111.0,127.0,87.4,62.0,82.0,75.6,18.0,27.0,66.7,1,1.2,-0.2,11.0,12.0,11.0,2.0,23.0,Matches
239,Augustus Kargbo,sl SLE,FW,Crotone,21-173,1999,0.4,6.0,9.0,66.7,75.0,9.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
240,Rick Karsdorp,nl NED,DF,Roma,26-002,1995,16.5,606.0,730.0,83.0,10744.0,3071.0,260.0,294.0,88.4,294.0,327.0,89.9,47.0,85.0,55.3,4,3.0,1.0,17.0,29.0,19.0,2.0,53.0,Matches
241,Franck Kessié,ci CIV,MF,Milan,24-056,1996,19.1,905.0,1005.0,90.0,17960.0,3763.0,304.0,338.0,89.9,474.0,502.0,94.4,120.0,148.0,81.1,2,1.0,1.0,15.0,83.0,10.0,1.0,55.0,Matches
242,Omar Khailoti,it ITA,DF,Bologna,19-161,2001,0.3,19.0,21.0,90.5,308.0,77.0,10.0,12.0,83.3,6.0,6.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Matches
243,Giorgos Kiriakopoulos,gr GRE,DF,Sassuolo,25-008,1996,8.5,393.0,467.0,84.2,6638.0,2432.0,190.0,207.0,91.8,171.0,195.0,87.7,26.0,46.0,56.5,0,0.7,-0.7,7.0,19.0,7.0,1.0,30.0,Matches
244,Simon Kjær,dk DEN,DF,Milan,31-324,1989,13.1,588.0,688.0,85.5,13347.0,4520.0,149.0,163.0,91.4,311.0,335.0,92.8,121.0,177.0,68.4,0,0.4,-0.4,2.0,40.0,1.0,0.0,39.0,Matches
245,Ragnar Klavan,ee EST,DF,Cagliari,35-106,1985,4.7,172.0,204.0,84.3,3601.0,1151.0,51.0,63.0,81.0,91.0,94.0,96.8,28.0,42.0,66.7,0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,Matches
246,Justin Kluivert,nl NED,"FW,MF",Roma,21-284,1999,0.2,6.0,11.0,54.5,243.0,58.0,0.0,1.0,0.0,2.0,3.0,66.7,4.0,5.0,80.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
247,Aleksandr Kokorin,ru RUS,FW,Fiorentina,29-331,1991,0.2,9.0,9.0,100.0,138.0,1.0,5.0,5.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
